,station_code,T,T10N,TD,ds
334,370,48,,40,2023-10-14 22:00:00+00:00
335,370,60,18.0,52,2023-10-14 23:00:00+00:00
336,370,74,,56,2023-10-15 00:00:00+00:00
337,370,61,,49,2023-10-15 01:00:00+00:00
338,370,72,,51,2023-10-15 02:00:00+00:00
339,370,77,,59,2023-10-15 03:00:00+00:00
340,370,64,,52,2023-10-15 04:00:00+00:00
341,370,67,43.0,55,2023-10-15 05:00:00+00:00
342,370,71,,55,2023-10-15 06:00:00+00:00
343,370,78,,64,2023-10-15 07:00:00+00:00
344,370,76,,61,2023-10-15 08:00:00+00:00
345,370,77,,60,2023-10-15 09:00:00+00:00
346,370,90,,67,2023-10-15 10:00:00+00:00
347,370,101,63.0,66,2023-10-15 11:00:00+00:00
348,370,92,,49,2023-10-15 12:00:00+00:00
349,370,108,,56,2023-10-15 13:00:00+00:00
350,370,89,,58,2023-10-15 14:00:00+00:00
351,370,90,,61,2023-10-15 15:00:00+00:00
352,370,63,,57,2023-10-15 16:00:00+00:00
353,370,43,27.0,39,2023-10-15 17:00:00+00:00
354,370,46,,42,2023-10-15 18:00:00+00:00
355,370,44,,40,2023-10-15 19:00:00+00:00
356,370,48,,45,2023-10-15 20:00:00+00:00
357,370,41,,39,2023-10-15 21:00:00+00:00
358,370,38,,35,2023-10-15 22:00:00+00:00
359,370,30,10.0,27,2023-10-15 23:00:00+00:00
360,370,38,,34,2023-10-16 00:00:00+00:00
361,370,37,,34,2023-10-16 01:00:00+00:00
362,370,31,,29,2023-10-16 02:00:00+00:00
363,370,29,,28,2023-10-16 03:00:00+00:00
364,370,23,,20,2023-10-16 04:00:00+00:00
365,370,34,2.0,31,2023-10-16 05:00:00+00:00
366,370,39,,37,2023-10-16 06:00:00+00:00
367,370,57,,52,2023-10-16 07:00:00+00:00
368,370,85,,70,2023-10-16 08:00:00+00:00
369,370,109,,78,2023-10-16 09:00:00+00:00
370,370,123,,64,2023-10-16 10:00:00+00:00
371,370,127,12.0,62,2023-10-16 11:00:00+00:00
372,370,126,,60,2023-10-16 12:00:00+00:00
373,370,125,,64,2023-10-16 13:00:00+00:00
374,370,128,,60,2023-10-16 14:00:00+00:00
375,370,116,,62,2023-10-16 15:00:00+00:00
376,370,107,,62,2023-10-16 16:00:00+00:00
377,370,96,74.0,62,2023-10-16 17:00:00+00:00
378,370,96,,66,2023-10-16 18:00:00+00:00
379,370,91,,65,2023-10-16 19:00:00+00:00
380,370,91,,65,2023-10-16 20:00:00+00:00
381,370,86,,63,2023-10-16 21:00:00+00:00
382,370,87,,63,2023-10-16 22:00:00+00:00
383,370,81,69.0,60,2023-10-16 23:00:00+00:00
384,370,79,,62,2023-10-17 00:00:00+00:00
385,370,75,,61,2023-10-17 01:00:00+00:00
386,370,72,,60,2023-10-17 02:00:00+00:00
387,370,72,,59,2023-10-17 03:00:00+00:00
388,370,71,,57,2023-10-17 04:00:00+00:00
389,370,72,61.0,56,2023-10-17 05:00:00+00:00
390,370,73,,57,2023-10-17 06:00:00+00:00
391,370,78,,57,2023-10-17 07:00:00+00:00
392,370,97,,55,2023-10-17 08:00:00+00:00
393,370,112,,47,2023-10-17 09:00:00+00:00
394,370,123,,46,2023-10-17 10:00:00+00:00
395,370,128,65.0,43,2023-10-17 11:00:00+00:00
396,370,129,,44,2023-10-17 12:00:00+00:00
397,370,129,,46,2023-10-17 13:00:00+00:00
398,370,127,,48,2023-10-17 14:00:00+00:00
399,370,119,,50,2023-10-17 15:00:00+00:00
400,370,106,,58,2023-10-17 16:00:00+00:00
401,370,98,85.0,59,2023-10-17 17:00:00+00:00
402,370,93,,56,2023-10-17 18:00:00+00:00
403,370,87,,53,2023-10-17 19:00:00+00:00
404,370,83,,51,2023-10-17 20:00:00+00:00
405,370,81,,47,2023-10-17 21:00:00+00:00
406,370,78,,43,2023-10-17 22:00:00+00:00
407,370,76,63.0,41,2023-10-17 23:00:00+00:00
408,370,70,,40,2023-10-18 00:00:00+00:00
409,370,69,,37,2023-10-18 01:00:00+00:00
410,370,66,,34,2023-10-18 02:00:00+00:00
411,370,67,,33,2023-10-18 03:00:00+00:00
412,370,66,,32,2023-10-18 04:00:00+00:00
413,370,66,53.0,31,2023-10-18 05:00:00+00:00
414,370,68,,31,2023-10-18 06:00:00+00:00
415,370,77,,33,2023-10-18 07:00:00+00:00
416,370,94,,41,2023-10-18 08:00:00+00:00
417,370,108,,46,2023-10-18 09:00:00+00:00
418,370,122,,57,2023-10-18 10:00:00+00:00
419,370,138,58.0,64,2023-10-18 11:00:00+00:00
420,370,139,,62,2023-10-18 12:00:00+00:00
421,370,143,,64,2023-10-18 13:00:00+00:00
422,370,143,,60,2023-10-18 14:00:00+00:00
423,370,141,,56,2023-10-18 15:00:00+00:00
424,370,137,,61,2023-10-18 16:00:00+00:00
425,370,136,126.0,64,2023-10-18 17:00:00+00:00
426,370,122,,77,2023-10-18 18:00:00+00:00
427,370,110,,90,2023-10-18 19:00:00+00:00
428,370,104,,99,2023-10-18 20:00:00+00:00
429,370,112,,108,2023-10-18 21:00:00+00:00
430,370,118,,114,2023-10-18 22:00:00+00:00
431,370,123,103.0,117,2023-10-18 23:00:00+00:00
432,370,130,,125,2023-10-19 00:00:00+00:00
433,370,151,,138,2023-10-19 01:00:00+00:00
434,370,152,,134,2023-10-19 02:00:00+00:00
435,370,146,,134,2023-10-19 03:00:00+00:00
436,370,143,,129,2023-10-19 04:00:00+00:00
437,370,143,120.0,130,2023-10-19 05:00:00+00:00
438,370,142,,132,2023-10-19 06:00:00+00:00
439,370,150,,136,2023-10-19 07:00:00+00:00
440,370,169,,143,2023-10-19 08:00:00+00:00
441,370,174,,142,2023-10-19 09:00:00+00:00
442,370,173,,139,2023-10-19 10:00:00+00:00
443,370,174,135.0,143,2023-10-19 11:00:00+00:00
444,370,173,,146,2023-10-19 12:00:00+00:00
445,370,168,,151,2023-10-19 13:00:00+00:00
446,370,168,,150,2023-10-19 14:00:00+00:00
447,370,168,,147,2023-10-19 15:00:00+00:00
448,370,162,,147,2023-10-19 16:00:00+00:00
449,370,152,141.0,144,2023-10-19 17:00:00+00:00
450,370,148,,141,2023-10-19 18:00:00+00:00
451,370,146,,140,2023-10-19 19:00:00+00:00
452,370,145,,138,2023-10-19 20:00:00+00:00
453,370,146,,138,2023-10-19 21:00:00+00:00
454,370,148,,138,2023-10-19 22:00:00+00:00
455,370,146,133.0,139,2023-10-19 23:00:00+00:00
456,370,145,,139,2023-10-20 00:00:00+00:00
457,370,145,,139,2023-10-20 01:00:00+00:00
458,370,146,,140,2023-10-20 02:00:00+00:00
459,370,147,,140,2023-10-20 03:00:00+00:00
460,370,144,,138,2023-10-20 04:00:00+00:00
461,370,144,140.0,137,2023-10-20 05:00:00+00:00
462,370,141,,136,2023-10-20 06:00:00+00:00
463,370,143,,137,2023-10-20 07:00:00+00:00
464,370,142,,137,2023-10-20 08:00:00+00:00
465,370,138,,135,2023-10-20 09:00:00+00:00
466,370,146,,143,2023-10-20 10:00:00+00:00
467,370,149,138.0,144,2023-10-20 11:00:00+00:00
468,370,150,,145,2023-10-20 12:00:00+00:00
469,370,143,,135,2023-10-20 13:00:00+00:00
470,370,141,,135,2023-10-20 14:00:00+00:00
471,370,142,,135,2023-10-20 15:00:00+00:00
472,370,139,,132,2023-10-20 16:00:00+00:00
473,370,135,127.0,129,2023-10-20 17:00:00+00:00
474,370,133,,125,2023-10-20 18:00:00+00:00
475,370,130,,121,2023-10-20 19:00:00+00:00
476,370,124,,117,2023-10-20 20:00:00+00:00
477,370,124,,117,2023-10-20 21:00:00+00:00
478,370,118,,111,2023-10-20 22:00:00+00:00
479,370,117,105.0,111,2023-10-20 23:00:00+00:00
480,370,117,,112,2023-10-21 00:00:00+00:00
481,370,120,,114,2023-10-21 01:00:00+00:00
482,370,119,,113,2023-10-21 02:00:00+00:00
483,370,125,,118,2023-10-21 03:00:00+00:00
484,370,123,,116,2023-10-21 04:00:00+00:00
485,370,131,108.0,121,2023-10-21 05:00:00+00:00
486,370,135,,124,2023-10-21 06:00:00+00:00
487,370,135,,115,2023-10-21 07:00:00+00:00
488,370,139,,106,2023-10-21 08:00:00+00:00
489,370,146,,97,2023-10-21 09:00:00+00:00
490,370,157,,91,2023-10-21 10:00:00+00:00
491,370,154,124.0,90,2023-10-21 11:00:00+00:00
492,370,156,,87,2023-10-21 12:00:00+00:00
493,370,150,,80,2023-10-21 13:00:00+00:00
494,370,144,,91,2023-10-21 14:00:00+00:00
495,370,133,,101,2023-10-21 15:00:00+00:00
496,370,137,,98,2023-10-21 16:00:00+00:00
497,370,146,122.0,89,2023-10-21 17:00:00+00:00
498,370,145,,90,2023-10-21 18:00:00+00:00
499,370,145,,88,2023-10-21 19:00:00+00:00
500,370,145,,85,2023-10-21 20:00:00+00:00
501,370,139,,91,2023-10-21 21:00:00+00:00
502,370,136,,97,2023-10-21 22:00:00+00:00
503,370,132,121.0,100,2023-10-21 23:00:00+00:00
504,370,136,,99,2023-10-22 00:00:00+00:00
505,370,128,,103,2023-10-22 01:00:00+00:00
506,370,124,,105,2023-10-22 02:00:00+00:00
507,370,120,,95,2023-10-22 03:00:00+00:00
508,370,108,,87,2023-10-22 04:00:00+00:00
509,370,102,87.0,86,2023-10-22 05:00:00+00:00
510,370,113,,94,2023-10-22 06:00:00+00:00
511,370,118,,99,2023-10-22 07:00:00+00:00
512,370,131,,109,2023-10-22 08:00:00+00:00
513,370,135,,112,2023-10-22 09:00:00+00:00
514,370,131,,116,2023-10-22 10:00:00+00:00
515,370,132,88.0,110,2023-10-22 11:00:00+00:00
516,370,141,,115,2023-10-22 12:00:00+00:00
517,370,153,,111,2023-10-22 13:00:00+00:00
518,370,143,,103,2023-10-22 14:00:00+00:00
519,370,130,,108,2023-10-22 15:00:00+00:00
520,370,130,,106,2023-10-22 16:00:00+00:00
521,370,126,119.0,110,2023-10-22 17:00:00+00:00
522,370,120,,107,2023-10-22 18:00:00+00:00
523,370,104,,100,2023-10-22 19:00:00+00:00
524,370,98,,92,2023-10-22 20:00:00+00:00
525,370,95,,90,2023-10-22 21:00:00+00:00
526,370,89,,87,2023-10-22 22:00:00+00:00
527,370,89,55.0,86,2023-10-22 23:00:00+00:00
528,370,89,,86,2023-10-23 00:00:00+00:00
529,370,72,,69,2023-10-23 01:00:00+00:00
530,370,65,,63,2023-10-23 02:00:00+00:00
531,370,58,,58,2023-10-23 03:00:00+00:00
532,370,54,,52,2023-10-23 04:00:00+00:00
533,370,59,25.0,58,2023-10-23 05:00:00+00:00
534,370,70,,67,2023-10-23 06:00:00+00:00
535,370,88,,83,2023-10-23 07:00:00+00:00
536,370,107,,94,2023-10-23 08:00:00+00:00
537,370,121,,97,2023-10-23 09:00:00+00:00
538,370,130,,99,2023-10-23 10:00:00+00:00
539,370,137,22.0,102,2023-10-23 11:00:00+00:00
540,370,139,,101,2023-10-23 12:00:00+00:00
541,370,137,,96,2023-10-23 13:00:00+00:00
542,370,129,,91,2023-10-23 14:00:00+00:00
543,370,128,,95,2023-10-23 15:00:00+00:00
544,370,123,,110,2023-10-23 16:00:00+00:00
545,370,123,117.0,110,2023-10-23 17:00:00+00:00
546,370,119,,106,2023-10-23 18:00:00+00:00
547,370,118,,105,2023-10-23 19:00:00+00:00
548,370,116,,108,2023-10-23 20:00:00+00:00
549,370,117,,111,2023-10-23 21:00:00+00:00
550,370,118,,111,2023-10-23 22:00:00+00:00
551,370,121,113.0,112,2023-10-23 23:00:00+00:00
552,370,121,,106,2023-10-24 00:00:00+00:00
553,370,119,,102,2023-10-24 01:00:00+00:00
554,370,116,,95,2023-10-24 02:00:00+00:00
555,370,114,,94,2023-10-24 03:00:00+00:00
556,370,113,,89,2023-10-24 04:00:00+00:00
557,370,112,107.0,88,2023-10-24 05:00:00+00:00
558,370,113,,91,2023-10-24 06:00:00+00:00
559,370,118,,97,2023-10-24 07:00:00+00:00
560,370,122,,95,2023-10-24 08:00:00+00:00
561,370,129,,101,2023-10-24 09:00:00+00:00
562,370,121,,106,2023-10-24 10:00:00+00:00
563,370,114,106.0,102,2023-10-24 11:00:00+00:00
564,370,129,,102,2023-10-24 12:00:00+00:00
565,370,135,,102,2023-10-24 13:00:00+00:00
566,370,137,,101,2023-10-24 14:00:00+00:00
567,370,137,,98,2023-10-24 15:00:00+00:00
568,370,117,,92,2023-10-24 16:00:00+00:00
569,370,110,103.0,84,2023-10-24 17:00:00+00:00
570,370,111,,82,2023-10-24 18:00:00+00:00
571,370,99,,79,2023-10-24 19:00:00+00:00
572,370,96,,80,2023-10-24 20:00:00+00:00
573,370,93,,78,2023-10-24 21:00:00+00:00
574,370,88,,74,2023-10-24 22:00:00+00:00
575,370,78,66.0,69,2023-10-24 23:00:00+00:00
576,370,74,,66,2023-10-25 00:00:00+00:00
577,370,84,,74,2023-10-25 01:00:00+00:00
578,370,89,,76,2023-10-25 02:00:00+00:00
579,370,88,,76,2023-10-25 03:00:00+00:00
580,370,89,,77,2023-10-25 04:00:00+00:00
581,370,92,56.0,77,2023-10-25 05:00:00+00:00
582,370,98,,78,2023-10-25 06:00:00+00:00
583,370,97,,82,2023-10-25 07:00:00+00:00
584,370,102,,83,2023-10-25 08:00:00+00:00
585,370,97,,89,2023-10-25 09:00:00+00:00
586,370,100,,91,2023-10-25 10:00:00+00:00
587,370,103,87.0,94,2023-10-25 11:00:00+00:00
588,370,106,,97,2023-10-25 12:00:00+00:00
589,370,107,,101,2023-10-25 13:00:00+00:00
590,370,109,,102,2023-10-25 14:00:00+00:00
591,370,109,,104,2023-10-25 15:00:00+00:00
592,370,108,,104,2023-10-25 16:00:00+00:00
593,370,107,104.0,103,2023-10-25 17:00:00+00:00
594,370,107,,103,2023-10-25 18:00:00+00:00
595,370,107,,102,2023-10-25 19:00:00+00:00
596,370,106,,101,2023-10-25 20:00:00+00:00
597,370,105,,100,2023-10-25 21:00:00+00:00
598,370,103,,97,2023-10-25 22:00:00+00:00
599,370,101,100.0,93,2023-10-25 23:00:00+00:00
600,370,99,,91,2023-10-26 00:00:00+00:00
601,370,99,,88,2023-10-26 01:00:00+00:00
602,370,84,,80,2023-10-26 02:00:00+00:00
603,370,69,,67,2023-10-26 03:00:00+00:00
604,370,65,,65,2023-10-26 04:00:00+00:00
605,370,82,34.0,81,2023-10-26 05:00:00+00:00
606,370,83,,82,2023-10-26 06:00:00+00:00
607,370,86,,85,2023-10-26 07:00:00+00:00
608,370,88,,86,2023-10-26 08:00:00+00:00
609,370,93,,87,2023-10-26 09:00:00+00:00
610,370,99,,87,2023-10-26 10:00:00+00:00
611,370,109,82.0,90,2023-10-26 11:00:00+00:00
612,370,112,,89,2023-10-26 12:00:00+00:00
613,370,119,,91,2023-10-26 13:00:00+00:00
614,370,116,,89,2023-10-26 14:00:00+00:00
615,370,110,,98,2023-10-26 15:00:00+00:00
616,370,108,,100,2023-10-26 16:00:00+00:00
617,370,108,107.0,101,2023-10-26 17:00:00+00:00
618,370,106,,99,2023-10-26 18:00:00+00:00
619,370,103,,97,2023-10-26 19:00:00+00:00
620,370,103,,99,2023-10-26 20:00:00+00:00
621,370,104,,100,2023-10-26 21:00:00+00:00
622,370,107,,101,2023-10-26 22:00:00+00:00
623,370,106,97.0,101,2023-10-26 23:00:00+00:00
624,370,106,,101,2023-10-27 00:00:00+00:00
625,370,106,,101,2023-10-27 01:00:00+00:00
626,370,104,,97,2023-10-27 02:00:00+00:00
627,370,102,,98,2023-10-27 03:00:00+00:00
628,370,101,,97,2023-10-27 04:00:00+00:00
629,370,103,99.0,98,2023-10-27 05:00:00+00:00
630,370,103,,99,2023-10-27 06:00:00+00:00
631,370,105,,100,2023-10-27 07:00:00+00:00
632,370,109,,103,2023-10-27 08:00:00+00:00
633,370,114,,105,2023-10-27 09:00:00+00:00
634,370,120,,105,2023-10-27 10:00:00+00:00
635,370,122,102.0,109,2023-10-27 11:00:00+00:00
636,370,118,,104,2023-10-27 12:00:00+00:00
637,370,122,,108,2023-10-27 13:00:00+00:00
638,370,131,,109,2023-10-27 14:00:00+00:00
639,370,123,,92,2023-10-27 15:00:00+00:00
640,370,111,,92,2023-10-27 16:00:00+00:00
641,370,106,88.0,92,2023-10-27 17:00:00+00:00
642,370,101,,91,2023-10-27 18:00:00+00:00
643,370,96,,89,2023-10-27 19:00:00+00:00
644,370,102,,90,2023-10-27 20:00:00+00:00
645,370,98,,88,2023-10-27 21:00:00+00:00
646,370,93,,86,2023-10-27 22:00:00+00:00
647,370,102,84.0,92,2023-10-27 23:00:00+00:00
648,370,108,,94,2023-10-28 00:00:00+00:00
649,370,106,,91,2023-10-28 01:00:00+00:00
650,370,103,,87,2023-10-28 02:00:00+00:00
651,370,99,,84,2023-10-28 03:00:00+00:00
652,370,102,,85,2023-10-28 04:00:00+00:00
653,370,104,91.0,87,2023-10-28 05:00:00+00:00
654,370,106,,93,2023-10-28 06:00:00+00:00
655,370,114,,97,2023-10-28 07:00:00+00:00
656,370,122,,99,2023-10-28 08:00:00+00:00
657,370,134,,95,2023-10-28 09:00:00+00:00
658,370,137,,86,2023-10-28 10:00:00+00:00
659,370,139,99.0,87,2023-10-28 11:00:00+00:00
660,370,147,,88,2023-10-28 12:00:00+00:00
661,370,147,,87,2023-10-28 13:00:00+00:00
662,370,136,,84,2023-10-28 14:00:00+00:00
663,370,128,,87,2023-10-28 15:00:00+00:00
664,370,125,,92,2023-10-28 16:00:00+00:00
665,370,120,112.0,96,2023-10-28 17:00:00+00:00
666,370,120,,98,2023-10-28 18:00:00+00:00
667,370,116,,105,2023-10-28 19:00:00+00:00
668,370,119,,110,2023-10-28 20:00:00+00:00
669,370,125,,112,2023-10-28 21:00:00+00:00
670,370,131,,113,2023-10-28 22:00:00+00:00
671,370,137,112.0,114,2023-10-28 23:00:00+00:00
672,370,144,,112,2023-10-29 00:00:00+00:00
673,370,136,,110,2023-10-29 01:00:00+00:00
674,370,144,,107,2023-10-29 02:00:00+00:00
675,370,144,,107,2023-10-29 03:00:00+00:00
676,370,138,,108,2023-10-29 04:00:00+00:00
677,370,128,120.0,106,2023-10-29 05:00:00+00:00
678,370,127,,94,2023-10-29 06:00:00+00:00
679,370,136,,90,2023-10-29 07:00:00+00:00
680,370,142,,85,2023-10-29 08:00:00+00:00
681,370,143,,85,2023-10-29 09:00:00+00:00
682,370,141,,88,2023-10-29 10:00:00+00:00
683,370,143,117.0,92,2023-10-29 11:00:00+00:00
684,370,148,,90,2023-10-29 12:00:00+00:00
685,370,130,,112,2023-10-29 13:00:00+00:00
686,370,133,,111,2023-10-29 14:00:00+00:00
687,370,136,,102,2023-10-29 15:00:00+00:00
688,370,142,,93,2023-10-29 16:00:00+00:00
689,370,137,124.0,94,2023-10-29 17:00:00+00:00
690,370,111,,83,2023-10-29 18:00:00+00:00
691,370,109,,78,2023-10-29 19:00:00+00:00
692,370,113,,77,2023-10-29 20:00:00+00:00
693,370,114,,76,2023-10-29 21:00:00+00:00
694,370,113,,84,2023-10-29 22:00:00+00:00
695,370,113,95.0,85,2023-10-29 23:00:00+00:00
696,370,114,,88,2023-10-30 00:00:00+00:00
697,370,115,,86,2023-10-30 01:00:00+00:00
698,370,114,,87,2023-10-30 02:00:00+00:00
699,370,110,,88,2023-10-30 03:00:00+00:00
700,370,107,,86,2023-10-30 04:00:00+00:00
701,370,98,86.0,83,2023-10-30 05:00:00+00:00
702,370,104,,87,2023-10-30 06:00:00+00:00
703,370,109,,92,2023-10-30 07:00:00+00:00
704,370,124,,99,2023-10-30 08:00:00+00:00
705,370,130,,101,2023-10-30 09:00:00+00:00
706,370,136,,107,2023-10-30 10:00:00+00:00
707,370,137,85.0,106,2023-10-30 11:00:00+00:00
708,370,130,,104,2023-10-30 12:00:00+00:00
709,370,129,,103,2023-10-30 13:00:00+00:00
710,370,126,,107,2023-10-30 14:00:00+00:00
711,370,122,,109,2023-10-30 15:00:00+00:00
712,370,120,,110,2023-10-30 16:00:00+00:00
713,370,121,115.0,113,2023-10-30 17:00:00+00:00
714,370,123,,116,2023-10-30 18:00:00+00:00
715,370,125,,118,2023-10-30 19:00:00+00:00
716,370,125,,121,2023-10-30 20:00:00+00:00
717,370,118,,109,2023-10-30 21:00:00+00:00
718,370,101,,92,2023-10-30 22:00:00+00:00
719,370,100,97.0,91,2023-10-30 23:00:00+00:00
720,370,101,,92,2023-10-31 00:00:00+00:00
721,370,104,,95,2023-10-31 01:00:00+00:00
722,370,103,,93,2023-10-31 02:00:00+00:00
723,370,105,,95,2023-10-31 03:00:00+00:00
724,370,102,,95,2023-10-31 04:00:00+00:00
725,370,100,96.0,90,2023-10-31 05:00:00+00:00
726,370,99,,90,2023-10-31 06:00:00+00:00
727,370,100,,92,2023-10-31 07:00:00+00:00
728,370,102,,91,2023-10-31 08:00:00+00:00
729,370,108,,93,2023-10-31 09:00:00+00:00
730,370,112,,96,2023-10-31 10:00:00+00:00
731,370,127,93.0,95,2023-10-31 11:00:00+00:00
732,370,126,,94,2023-10-31 12:00:00+00:00
733,370,121,,88,2023-10-31 13:00:00+00:00
734,370,110,,101,2023-10-31 14:00:00+00:00
735,370,112,,102,2023-10-31 15:00:00+00:00
736,370,108,,99,2023-10-31 16:00:00+00:00
737,370,110,98.0,102,2023-10-31 17:00:00+00:00
738,370,111,,102,2023-10-31 18:00:00+00:00
739,370,111,,100,2023-10-31 19:00:00+00:00
740,370,113,,102,2023-10-31 20:00:00+00:00
741,370,116,,103,2023-10-31 21:00:00+00:00
742,370,119,,104,2023-10-31 22:00:00+00:00
743,370,116,104.0,105,2023-10-31 23:00:00+00:00
24,370,115,,101,2023-11-01 00:00:00+00:00
25,370,112,,103,2023-11-01 01:00:00+00:00
26,370,113,,107,2023-11-01 02:00:00+00:00
27,370,121,,112,2023-11-01 03:00:00+00:00
28,370,126,,114,2023-11-01 04:00:00+00:00
29,370,121,109.0,110,2023-11-01 05:00:00+00:00
30,370,121,,108,2023-11-01 06:00:00+00:00
31,370,126,,108,2023-11-01 07:00:00+00:00
32,370,133,,108,2023-11-01 08:00:00+00:00
33,370,137,,105,2023-11-01 09:00:00+00:00
34,370,150,,103,2023-11-01 10:00:00+00:00
35,370,149,116.0,101,2023-11-01 11:00:00+00:00
36,370,153,,97,2023-11-01 12:00:00+00:00
37,370,143,,95,2023-11-01 13:00:00+00:00
38,370,134,,97,2023-11-01 14:00:00+00:00
39,370,128,,94,2023-11-01 15:00:00+00:00
40,370,116,,100,2023-11-01 16:00:00+00:00
41,370,110,103.0,94,2023-11-01 17:00:00+00:00
42,370,108,,91,2023-11-01 18:00:00+00:00
43,370,106,,88,2023-11-01 19:00:00+00:00
44,370,107,,87,2023-11-01 20:00:00+00:00
45,370,105,,83,2023-11-01 21:00:00+00:00
46,370,103,,84,2023-11-01 22:00:00+00:00
47,370,105,92.0,80,2023-11-01 23:00:00+00:00
48,370,108,,77,2023-11-02 00:00:00+00:00
49,370,110,,76,2023-11-02 01:00:00+00:00
50,370,113,,75,2023-11-02 02:00:00+00:00
51,370,119,,63,2023-11-02 03:00:00+00:00
52,370,118,,60,2023-11-02 04:00:00+00:00
53,370,114,98.0,75,2023-11-02 05:00:00+00:00
54,370,115,,90,2023-11-02 06:00:00+00:00
55,370,135,,80,2023-11-02 07:00:00+00:00
56,370,140,,75,2023-11-02 08:00:00+00:00
57,370,149,,70,2023-11-02 09:00:00+00:00
58,370,144,,62,2023-11-02 10:00:00+00:00
59,370,139,104.0,69,2023-11-02 11:00:00+00:00
60,370,143,,50,2023-11-02 12:00:00+00:00
61,370,122,,65,2023-11-02 13:00:00+00:00
62,370,107,,76,2023-11-02 14:00:00+00:00
63,370,112,,69,2023-11-02 15:00:00+00:00
64,370,122,,50,2023-11-02 16:00:00+00:00
65,370,121,100.0,49,2023-11-02 17:00:00+00:00
66,370,118,,47,2023-11-02 18:00:00+00:00
67,370,107,,54,2023-11-02 19:00:00+00:00
68,370,86,,60,2023-11-02 20:00:00+00:00
69,370,82,,65,2023-11-02 21:00:00+00:00
70,370,83,,63,2023-11-02 22:00:00+00:00
71,370,85,78.0,59,2023-11-02 23:00:00+00:00
72,370,88,,57,2023-11-03 00:00:00+00:00
73,370,90,,55,2023-11-03 01:00:00+00:00
74,370,91,,56,2023-11-03 02:00:00+00:00
75,370,87,,62,2023-11-03 03:00:00+00:00
76,370,84,,66,2023-11-03 04:00:00+00:00
77,370,81,78.0,65,2023-11-03 05:00:00+00:00
78,370,81,,64,2023-11-03 06:00:00+00:00
79,370,87,,64,2023-11-03 07:00:00+00:00
80,370,94,,64,2023-11-03 08:00:00+00:00
81,370,99,,63,2023-11-03 09:00:00+00:00
82,370,107,,67,2023-11-03 10:00:00+00:00
83,370,110,75.0,68,2023-11-03 11:00:00+00:00
84,370,113,,56,2023-11-03 12:00:00+00:00
85,370,120,,53,2023-11-03 13:00:00+00:00
86,370,112,,50,2023-11-03 14:00:00+00:00
87,370,106,,49,2023-11-03 15:00:00+00:00
88,370,103,,48,2023-11-03 16:00:00+00:00
89,370,93,84.0,42,2023-11-03 17:00:00+00:00
90,370,88,,38,2023-11-03 18:00:00+00:00
91,370,86,,39,2023-11-03 19:00:00+00:00
92,370,82,,39,2023-11-03 20:00:00+00:00
93,370,78,,40,2023-11-03 21:00:00+00:00
94,370,74,,41,2023-11-03 22:00:00+00:00
95,370,82,63.0,47,2023-11-03 23:00:00+00:00
96,370,87,,54,2023-11-04 00:00:00+00:00
97,370,92,,61,2023-11-04 01:00:00+00:00
98,370,85,,73,2023-11-04 02:00:00+00:00
99,370,86,,76,2023-11-04 03:00:00+00:00
100,370,88,,74,2023-11-04 04:00:00+00:00
101,370,87,80.0,69,2023-11-04 05:00:00+00:00
102,370,84,,60,2023-11-04 06:00:00+00:00
103,370,93,,68,2023-11-04 07:00:00+00:00
104,370,98,,67,2023-11-04 08:00:00+00:00
105,370,104,,66,2023-11-04 09:00:00+00:00
106,370,98,,67,2023-11-04 10:00:00+00:00
107,370,91,75.0,74,2023-11-04 11:00:00+00:00
108,370,90,,77,2023-11-04 12:00:00+00:00
109,370,92,,80,2023-11-04 13:00:00+00:00
110,370,100,,82,2023-11-04 14:00:00+00:00
111,370,103,,81,2023-11-04 15:00:00+00:00
112,370,104,,83,2023-11-04 16:00:00+00:00
113,370,109,88.0,86,2023-11-04 17:00:00+00:00
114,370,108,,86,2023-11-04 18:00:00+00:00
115,370,105,,79,2023-11-04 19:00:00+00:00
116,370,105,,73,2023-11-04 20:00:00+00:00
117,370,103,,72,2023-11-04 21:00:00+00:00
118,370,104,,72,2023-11-04 22:00:00+00:00
119,370,103,92.0,73,2023-11-04 23:00:00+00:00
120,370,102,,76,2023-11-05 00:00:00+00:00
121,370,95,,84,2023-11-05 01:00:00+00:00
122,370,101,,85,2023-11-05 02:00:00+00:00
123,370,97,,87,2023-11-05 03:00:00+00:00
124,370,99,,89,2023-11-05 04:00:00+00:00
125,370,99,90.0,88,2023-11-05 05:00:00+00:00
126,370,100,,90,2023-11-05 06:00:00+00:00
127,370,106,,93,2023-11-05 07:00:00+00:00
128,370,112,,93,2023-11-05 08:00:00+00:00
129,370,110,,96,2023-11-05 09:00:00+00:00
130,370,109,,96,2023-11-05 10:00:00+00:00
131,370,112,95.0,94,2023-11-05 11:00:00+00:00
132,370,109,,92,2023-11-05 12:00:00+00:00
133,370,108,,91,2023-11-05 13:00:00+00:00
134,370,109,,86,2023-11-05 14:00:00+00:00
135,370,110,,76,2023-11-05 15:00:00+00:00
136,370,107,,70,2023-11-05 16:00:00+00:00
137,370,102,94.0,68,2023-11-05 17:00:00+00:00
138,370,98,,65,2023-11-05 18:00:00+00:00
139,370,94,,65,2023-11-05 19:00:00+00:00
140,370,95,,71,2023-11-05 20:00:00+00:00
