,T,LTV,GKW,HTV
2023-10-09 22:20:00,11.933333333333334,8982443.164062032,3438283.2851621355,5006135.647131525
2023-10-09 22:25:00,11.866666666666667,9414107.378836202,2521785.2083234037,4949096.543239494
2023-10-09 22:30:00,11.8,7465895.918132838,2438891.3453482017,4664562.461601975
2023-10-09 22:35:00,11.733333333333334,7957393.324111283,2987261.2313144086,2927429.1636618534
2023-10-09 22:40:00,11.666666666666668,9189153.661257017,4867155.910862144,4443808.682946805
2023-10-09 22:45:00,11.600000000000001,11758142.292180663,3104712.3249837654,3254259.765803996
2023-10-09 22:50:00,11.533333333333333,5242141.506295865,2930358.1163723324,4834542.737234363
2023-10-09 22:55:00,11.466666666666667,8958194.95955956,1632817.3805339409,4661779.157259894
2023-10-09 23:00:00,11.4,10070576.718571978,3222526.312399316,6334166.519841711
2023-10-09 23:05:00,11.466666666666667,8197326.659867585,2068452.2077692312,5547966.651885204
2023-10-09 23:10:00,11.533333333333333,8751341.12168746,1202813.9019748115,3158542.9176356276
2023-10-09 23:15:00,11.600000000000001,7831391.2093905015,3661088.760408181,2978002.531061075
2023-10-09 23:20:00,11.666666666666668,7999195.986492403,1735633.6957903686,2943824.675072984
2023-10-09 23:25:00,11.733333333333334,9123964.24659239,2801298.857018228,5530836.970659909
2023-10-09 23:30:00,11.8,8576815.444008404,1461741.5970738062,3143834.193383094
2023-10-09 23:35:00,11.866666666666667,9147001.190488806,2370732.1433612555,5080966.296266433
2023-10-09 23:40:00,11.933333333333334,9802662.434192818,3473557.2008434185,5554914.858995735
2023-10-09 23:45:00,12.0,7587954.581711897,2778616.1908543967,3549617.5708484896
2023-10-09 23:50:00,12.066666666666668,8619941.820573159,2072905.8160875856,4700371.630205588
2023-10-09 23:55:00,12.133333333333335,9822182.346135538,2808957.171785725,3701831.8822482666
2023-10-10 00:00:00,12.200000000000001,11827259.585084874,2219602.592730193,4605388.660838182
2023-10-10 00:05:00,12.175,9919794.824110396,1703216.1560052151,4581934.884437919
2023-10-10 00:10:00,12.15,9327969.67228004,1426100.1207862352,4322056.653057506
2023-10-10 00:15:00,12.125,2852646.121819725,1767057.7008677237,4159723.553435206
2023-10-10 00:20:00,12.100000000000001,8562149.472962001,1948743.4100613347,5224274.449868758
2023-10-10 00:25:00,12.075000000000001,9922671.551680662,1974505.6519575568,3526504.736402553
2023-10-10 00:30:00,12.05,8015480.228585267,3064429.97058962,5373555.693627412
2023-10-10 00:35:00,12.025,11559785.603128374,3026339.28157623,5219416.585115897
2023-10-10 00:40:00,12.0,5997481.974992585,2772123.877707701,4033552.265422398
2023-10-10 00:45:00,11.975000000000001,8385996.116693797,2145804.278266103,6202646.872666197
2023-10-10 00:50:00,11.950000000000001,10384294.260711623,2844496.7861827607,6150347.866657587
2023-10-10 00:55:00,11.925,9865581.972327271,2858957.2949150633,3830557.6401987076
2023-10-10 01:00:00,11.9,7124721.321794337,1814206.9499109879,3533732.1211744025
2023-10-10 01:05:00,11.916666666666668,7410149.998375436,2741490.1058997298,5231126.786734248
2023-10-10 01:10:00,11.933333333333334,7100061.776395128,2498841.812227711,5105433.508059766
2023-10-10 01:15:00,11.950000000000001,7351260.901536156,2982923.6942074476,3942869.693272457
2023-10-10 01:20:00,11.966666666666667,7657421.748764512,3093741.5012901793,4203673.9465426635
2023-10-10 01:25:00,11.983333333333334,8344118.117526986,3223783.344595187,4075874.054353612
2023-10-10 01:30:00,12.0,7594233.317506322,1756685.2434583595,4757192.684014895
2023-10-10 01:35:00,12.016666666666667,9967586.291526308,3041193.202896827,4139125.9452512595
2023-10-10 01:40:00,12.033333333333335,9165390.616565906,2949378.4491683934,4264702.244587264
2023-10-10 01:45:00,12.05,8160647.515824417,3193936.8258296945,4157272.7735971296
2023-10-10 01:50:00,12.066666666666668,11198386.927399436,1163836.0413354796,3687605.5387467146
2023-10-10 01:55:00,12.083333333333334,8704373.787317293,1714094.1875760616,4280835.035809266
2023-10-10 02:00:00,12.100000000000001,5915319.29654717,2843605.536756403,3817656.0172319035
2023-10-10 02:05:00,12.066666666666668,8423858.780444644,3764120.519686768,5381252.144664443
2023-10-10 02:10:00,12.033333333333335,7202008.61480198,3783146.076998828,5178094.287136899
2023-10-10 02:15:00,12.000000000000002,10282778.528464045,2355815.8312702985,4613082.503895742
2023-10-10 02:20:00,11.966666666666669,6965872.306682554,2306124.108812616,5774276.261870488
2023-10-10 02:25:00,11.933333333333335,7782032.422421097,1901416.4020790807,5481095.963611974
2023-10-10 02:30:00,11.900000000000002,10511358.192954494,2630763.36103174,2508179.876052629
2023-10-10 02:35:00,11.866666666666667,10414990.85283586,2333545.178211855,4454384.163474991
2023-10-10 02:40:00,11.833333333333334,8043198.662614054,1160440.9219408093,3579026.221430575
2023-10-10 02:45:00,11.8,9040705.888094433,2340398.4218707033,6863313.201564127
2023-10-10 02:50:00,11.766666666666667,7665614.772421144,3136251.7964701084,3654958.0205514794
2023-10-10 02:55:00,11.733333333333334,6858195.446654576,1707716.4295572112,2561642.307473312
2023-10-10 03:00:00,11.700000000000001,4816101.860821455,3847437.9900331674,1983629.7656971712
2023-10-10 03:05:00,11.708333333333334,8761502.295152012,2159464.583044595,4260583.080814958
2023-10-10 03:10:00,11.716666666666669,13746028.007003652,1684508.9272247166,4843153.087316196
2023-10-10 03:15:00,11.725000000000001,5471259.917016282,3009555.9970377088,3983013.860299909
2023-10-10 03:20:00,11.733333333333334,5720893.940552014,2628585.4329031506,4280356.086226725
2023-10-10 03:25:00,11.741666666666667,7921527.343129273,3858392.520852804,4480181.992356192
2023-10-10 03:30:00,11.75,4854677.696507589,3292324.3790597366,4459517.239244884
2023-10-10 03:35:00,11.758333333333335,10514868.454703663,2236600.488931626,4122531.3070010482
2023-10-10 03:40:00,11.766666666666667,7760180.045508433,1546658.4746791644,4013808.6555064893
2023-10-10 03:45:00,11.775,8280709.519818502,2776558.3574019643,4558310.275391161
2023-10-10 03:50:00,11.783333333333335,7762351.538326751,2839367.771519649,3692839.8594594114
2023-10-10 03:55:00,11.791666666666668,8913914.544900995,2710712.933386737,2556049.9479310303
2023-10-10 04:00:00,11.8,8648977.73288686,3379027.041424711,3084221.8323505004
2023-10-10 04:05:00,11.758333333333335,7951706.50170689,3280560.7102934187,4510910.453243357
2023-10-10 04:10:00,11.716666666666667,15377871.718423164,1649467.249921398,5971818.674292742
2023-10-10 04:15:00,11.675,4288946.71019091,1977229.8029152309,4649558.417206898
2023-10-10 04:20:00,11.633333333333335,10150245.584867332,2477518.365200934,3353492.451029548
2023-10-10 04:25:00,11.591666666666667,9980615.474411668,2259181.823431385,5012785.962765967
2023-10-10 04:30:00,11.55,9878439.773440093,3387291.911956721,2544541.3458899553
2023-10-10 04:35:00,11.508333333333335,6163212.466677883,1367473.8170177492,3829718.4933328866
2023-10-10 04:40:00,11.466666666666667,13366735.396938225,3596810.7235893826,4594969.829636693
2023-10-10 04:45:00,11.425,10677050.62468156,2921729.029979729,3988434.6594585017
2023-10-10 04:50:00,11.383333333333335,11979079.979756352,3157045.066180134,5079839.190259149
2023-10-10 04:55:00,11.341666666666667,13277268.43355417,2801708.1682524327,4124925.8946490157
2023-10-10 05:00:00,11.3,9758343.376480324,2686460.4266799698,4356587.917883046
2023-10-10 05:05:00,11.383333333333335,12190653.926065201,2255210.614663,3414094.0367378388
2023-10-10 05:10:00,11.466666666666667,7716946.44583352,849444.2172846792,3921773.0541078188
2023-10-10 05:15:00,11.55,9625400.878627112,1670826.0448003588,3952381.734400415
2023-10-10 05:20:00,11.633333333333335,8825674.071107391,1696420.276916739,3439570.047750736
2023-10-10 05:25:00,11.716666666666667,12803794.541460738,3243562.5425452758,4891332.639355837
2023-10-10 05:30:00,11.8,8294598.603079368,4608511.973727042,4245250.789641572
2023-10-10 05:35:00,11.883333333333335,6004095.067476947,229827.2473136955,2843033.47875004
2023-10-10 05:40:00,11.966666666666667,6091237.543108276,4322707.711567794,3818948.827641117
2023-10-10 05:45:00,12.05,11891523.699068557,2915531.803972437,4683379.073999536
2023-10-10 05:50:00,12.133333333333335,8622484.957042612,3277628.610825387,6607762.765441613
2023-10-10 05:55:00,12.216666666666667,11143057.24289883,1679333.2469553116,4976845.901711968
2023-10-10 06:00:00,12.3,9210974.100999884,2489965.160931625,5073867.170338857
2023-10-10 06:05:00,12.425,9815152.164791148,2264727.470816329,6116664.726866546
2023-10-10 06:10:00,12.55,9570340.243042655,2063604.7637528507,5870421.079742928
2023-10-10 06:15:00,12.675,7642310.291846981,1338115.179152836,4377851.442106474
2023-10-10 06:20:00,12.8,9448908.226186424,3653794.217117745,4165744.75879386
2023-10-10 06:25:00,12.925,9582334.328919336,2265252.586348789,5310775.601675931
2023-10-10 06:30:00,13.05,4830982.231351183,3010742.6281188615,3893849.6187195187
2023-10-10 06:35:00,13.175,3717211.2567999973,1268053.3082105478,4680490.536702966
2023-10-10 06:40:00,13.3,8087616.928868558,2634666.851550483,3236827.1003532438
2023-10-10 06:45:00,13.425,5658146.327925439,4358018.191138419,4485578.0648694895
2023-10-10 06:50:00,13.55,4667563.274296949,2971617.7853834657,3844003.2431424777
2023-10-10 06:55:00,13.675,7333059.282997415,3950423.4226893196,6283677.05210384
2023-10-10 07:00:00,13.8,5415878.092881606,3440739.898083746,12858198.418894801
2023-10-10 07:05:00,13.925,5080960.236455187,3024919.5761949564,12842280.074339231
2023-10-10 07:10:00,14.05,408116.73682620714,3362222.6853524423,14228081.341477329
2023-10-10 07:15:00,14.175,3397719.109292874,2037017.9793107356,12603384.778251383
2023-10-10 07:20:00,14.3,6106095.291970838,3841820.8074333733,12730674.321965102
2023-10-10 07:25:00,14.425,5702942.774432976,2486431.762587685,12468596.071625754
2023-10-10 07:30:00,14.55,3861362.7416537357,2556031.9703180417,13013338.540035842
2023-10-10 07:35:00,14.675,4519256.300725293,2057296.4780693296,12058724.756271707
2023-10-10 07:40:00,14.8,4703692.571117556,2600801.5694167395,12663605.279881388
2023-10-10 07:45:00,14.925,3302682.8889575633,3013672.2568585686,13047119.558734516
2023-10-10 07:50:00,15.05,5952381.330810559,3204095.7541217506,12627416.8494829
2023-10-10 07:55:00,15.175,3368794.9319325993,744791.6928761159,14237210.572725642
2023-10-10 08:00:00,15.3,3173731.378165324,10250109.885302966,13629719.766759723
2023-10-10 08:05:00,15.566666666666666,2767808.22821221,11083319.428413838,12108981.10346847
2023-10-10 08:10:00,15.833333333333334,2406699.609322455,9971191.831969004,13090229.270204356
2023-10-10 08:15:00,16.1,0.0,10737061.333148787,12040916.868964281
2023-10-10 08:20:00,16.366666666666667,0.0,9848425.044205546,12351355.361964144
2023-10-10 08:25:00,16.633333333333333,0.0,11168828.775058197,13271030.516415335
2023-10-10 08:30:00,16.9,0.0,11201400.55737325,13160525.608844973
2023-10-10 08:35:00,17.166666666666668,0.0,9327377.428132495,14786225.72951011
2023-10-10 08:40:00,17.433333333333334,0.0,9013089.463914568,13781185.507118713
2023-10-10 08:45:00,17.7,0.0,10951212.092345746,12273779.19863908
2023-10-10 08:50:00,17.96666666666667,0.0,9696955.985192696,13487122.157907518
2023-10-10 08:55:00,18.233333333333334,0.0,10214581.3971285,14762993.141861549
2023-10-10 09:00:00,18.5,0.0,8742670.695018765,14247391.772127584
2023-10-10 09:05:00,18.641666666666666,0.0,9624940.950051114,13637026.277980736
2023-10-10 09:10:00,18.783333333333335,0.0,11007168.935010131,14544760.043231353
2023-10-10 09:15:00,18.925,0.0,13835234.062918905,13995111.404848183
2023-10-10 09:20:00,19.066666666666666,0.0,11360954.828212334,14225046.1815416
2023-10-10 09:25:00,19.208333333333336,0.0,16972865.92500335,14157994.460266743
2023-10-10 09:30:00,19.35,0.0,16543765.80142431,13152453.641012546
2023-10-10 09:35:00,19.491666666666667,0.0,12598406.40528635,12761078.518713394
2023-10-10 09:40:00,19.633333333333336,0.0,11295511.765532788,12200833.735827537
2023-10-10 09:45:00,19.775000000000002,0.0,14551614.402036976,12419193.453798432
2023-10-10 09:50:00,19.916666666666668,0.0,18449362.962716788,13201542.95497568
2023-10-10 09:55:00,20.058333333333337,0.0,11911325.853484247,11596338.775592124
2023-10-10 10:00:00,20.200000000000003,0.0,16298938.416223377,2775274.5973044033
2023-10-10 10:05:00,20.333333333333336,0.0,14664181.953670552,4136992.28664328
2023-10-10 10:10:00,20.46666666666667,0.0,15637288.358591696,5430076.365299881
2023-10-10 10:15:00,20.6,0.0,14695017.308643647,2695369.596212168
2023-10-10 10:20:00,20.733333333333334,0.0,12491878.014796797,4371796.87523738
2023-10-10 10:25:00,20.866666666666667,0.0,13970692.093899654,3908549.775583768
2023-10-10 10:30:00,21.0,0.0,15028736.965289433,3756125.3361305883
2023-10-10 10:35:00,21.133333333333336,0.0,13959262.50002871,4327511.458049836
2023-10-10 10:40:00,21.26666666666667,0.0,20674847.619646933,4118543.4732774836
2023-10-10 10:45:00,21.400000000000002,0.0,15795831.989541516,4044182.7885363237
2023-10-10 10:50:00,21.533333333333335,0.0,14496959.280868858,4356289.50674954
2023-10-10 10:55:00,21.666666666666668,0.0,17730439.37097107,3123280.6645522392
2023-10-10 11:00:00,21.8,0.0,16257011.393664628,5745272.549849513
2023-10-10 11:05:00,21.883333333333333,0.0,16621023.555795234,4715609.685065557
2023-10-10 11:10:00,21.96666666666667,0.0,19805224.60964146,6458811.938795662
2023-10-10 11:15:00,22.05,0.0,18715721.774557695,3637089.1072312025
2023-10-10 11:20:00,22.133333333333333,0.0,15262761.465536417,3459802.142011149
2023-10-10 11:25:00,22.21666666666667,0.0,16661922.928035015,3456064.3363116123
2023-10-10 11:30:00,22.3,0.0,14533416.496625956,4290921.85164333
2023-10-10 11:35:00,22.383333333333333,0.0,16815248.16360186,4338140.158518154
2023-10-10 11:40:00,22.46666666666667,0.0,19672683.799482748,2803182.1349862576
2023-10-10 11:45:00,22.55,0.0,19602515.642951813,4105677.9345037816
2023-10-10 11:50:00,22.633333333333333,0.0,20927987.80156167,4480722.143385381
2023-10-10 11:55:00,22.71666666666667,0.0,15282940.985006465,4095690.5522162463
2023-10-10 12:00:00,22.8,0.0,17619518.41905812,3936536.865114975
2023-10-10 12:05:00,22.84166666666667,0.0,18893907.83817131,5259986.951246315
2023-10-10 12:10:00,22.883333333333333,0.0,21799850.26881163,4494174.887215695
2023-10-10 12:15:00,22.925,0.0,20670019.743711922,3768788.4505989817
2023-10-10 12:20:00,22.96666666666667,0.0,21558933.09555205,5854279.564430243
2023-10-10 12:25:00,23.008333333333333,0.0,18411905.46976788,4390439.366024153
2023-10-10 12:30:00,23.05,0.0,21255701.168962687,3694582.983517803
2023-10-10 12:35:00,23.09166666666667,0.0,17559016.25499841,2772380.3059888324
2023-10-10 12:40:00,23.133333333333333,0.0,23050939.97132252,2894467.4488471122
2023-10-10 12:45:00,23.175,0.0,22801885.052734695,4184711.8586316123
2023-10-10 12:50:00,23.21666666666667,0.0,21469156.566687003,4334825.737231848
2023-10-10 12:55:00,23.258333333333333,0.0,22112050.225817714,4558439.805846071
2023-10-10 13:00:00,23.3,0.0,22123873.392370865,3831078.900178235
2023-10-10 13:05:00,23.233333333333334,0.0,19365033.45122944,3900275.0214673863
2023-10-10 13:10:00,23.166666666666668,0.0,24609295.438686803,3728989.816628404
2023-10-10 13:15:00,23.1,0.0,22290745.62295685,6594068.951068098
2023-10-10 13:20:00,23.033333333333335,0.0,19827465.28641469,2875263.844364306
2023-10-10 13:25:00,22.96666666666667,0.0,19143620.46092984,5043335.743384722
2023-10-10 13:30:00,22.9,0.0,17968814.33164765,3105159.0591050317
2023-10-10 13:35:00,22.833333333333332,0.0,16899823.430953383,3815084.59704615
2023-10-10 13:40:00,22.766666666666666,0.0,17267280.225344956,3271744.7740501827
2023-10-10 13:45:00,22.7,0.0,21490448.022429273,6233746.1480958965
2023-10-10 13:50:00,22.633333333333333,0.0,17443153.822782625,5646910.00245049
2023-10-10 13:55:00,22.566666666666666,0.0,17039111.915595606,5610665.003055107
2023-10-10 14:00:00,22.5,0.0,20478833.30238138,5482183.762395419
2023-10-10 14:05:00,22.3,0.0,21035824.528930023,2771562.0295557748
2023-10-10 14:10:00,22.1,0.0,19119617.910806827,4280668.005295096
2023-10-10 14:15:00,21.9,0.0,20030594.291585993,5852059.592506281
2023-10-10 14:20:00,21.7,0.0,17798212.367023982,3879411.817555896
2023-10-10 14:25:00,21.5,0.0,13099332.148119401,5448746.520280176
2023-10-10 14:30:00,21.3,0.0,16284749.534194596,3907676.3721299972
2023-10-10 14:35:00,21.1,0.0,13484836.182929657,3644116.9899839135
2023-10-10 14:40:00,20.900000000000002,0.0,15075480.94376893,3896382.340000752
2023-10-10 14:45:00,20.700000000000003,0.0,18335044.40412018,4768727.8618041165
2023-10-10 14:50:00,20.5,0.0,15168835.67118416,5084025.133813432
2023-10-10 14:55:00,20.3,0.0,11439247.643074088,3399522.276150124
2023-10-10 15:00:00,20.1,0.0,14699575.52424154,4521079.423786288
2023-10-10 15:05:00,19.89166666666667,0.0,12120860.751546388,4183509.4979052194
2023-10-10 15:10:00,19.683333333333334,0.0,16786420.27604691,4342520.049944283
2023-10-10 15:15:00,19.475,0.0,13022314.455480183,3818962.812223831
2023-10-10 15:20:00,19.26666666666667,0.0,12546018.67390119,4742531.6908210665
2023-10-10 15:25:00,19.058333333333334,0.0,13755823.678624993,5503609.541696824
2023-10-10 15:30:00,18.85,0.0,10948679.031796843,4539063.341196774
2023-10-10 15:35:00,18.64166666666667,0.0,9895138.622027433,3708887.4548271084
2023-10-10 15:40:00,18.433333333333334,0.0,12412156.979299162,2965173.8982928502
2023-10-10 15:45:00,18.225,0.0,11162002.641083704,4662846.206038064
2023-10-10 15:50:00,18.01666666666667,0.0,10500181.589659864,4667215.3440638725
2023-10-10 15:55:00,17.808333333333334,0.0,10821801.254315611,4551784.339291927
2023-10-10 16:00:00,17.6,0.0,10900813.880068991,4925794.094590232
2023-10-10 16:05:00,17.59166666666667,0.0,8914683.345781544,3673135.846120377
2023-10-10 16:10:00,17.583333333333336,0.0,9334506.04369671,5028112.22429113
2023-10-10 16:15:00,17.575000000000003,0.0,10679124.000609184,5017641.454940908
2023-10-10 16:20:00,17.566666666666666,0.0,11554376.734002577,4768028.47851509
2023-10-10 16:25:00,17.558333333333334,0.0,12001133.222423114,2821695.0958498702
2023-10-10 16:30:00,17.55,0.0,10503330.212845951,2989914.0261263894
2023-10-10 16:35:00,17.541666666666668,0.0,10471682.377997637,5494580.612760117
2023-10-10 16:40:00,17.533333333333335,0.0,9670525.846706536,5615399.286317248
2023-10-10 16:45:00,17.525,0.0,10720975.97486494,5588618.055643406
2023-10-10 16:50:00,17.516666666666666,0.0,10924843.837947518,3207203.6204425404
2023-10-10 16:55:00,17.508333333333333,0.0,9176811.750244025,5272793.60393005
2023-10-10 17:00:00,17.5,0.0,11512001.122940322,13387464.716072347
2023-10-10 17:05:00,17.541666666666668,0.0,10518768.75396086,11956745.717025958
2023-10-10 17:10:00,17.583333333333332,0.0,11436332.037106197,15097563.053501409
2023-10-10 17:15:00,17.625,0.0,9695739.238009743,14696212.575680155
2023-10-10 17:20:00,17.666666666666668,0.0,10635440.754264586,13131848.37074207
2023-10-10 17:25:00,17.708333333333332,0.0,11889586.16650881,13693645.32046435
2023-10-10 17:30:00,17.75,0.0,10154607.495618267,14951698.970564187
2023-10-10 17:35:00,17.791666666666668,0.0,12187943.687441522,14542106.48351428
2023-10-10 17:40:00,17.833333333333332,0.0,10884471.069894822,15651025.35418907
2023-10-10 17:45:00,17.875,0.0,11007495.472604468,14403404.555618787
2023-10-10 17:50:00,17.916666666666668,0.0,11171353.046168858,15173306.20374201
2023-10-10 17:55:00,17.958333333333332,0.0,11427505.237228617,14425311.648589097
2023-10-10 18:00:00,18.0,0.0,3842025.6602406544,13124537.689938998
2023-10-10 18:05:00,17.96666666666667,0.0,4695276.596523764,12502318.396025648
2023-10-10 18:10:00,17.933333333333334,0.0,1864481.051806746,13472936.860737776
2023-10-10 18:15:00,17.9,0.0,2207506.202267734,14931404.187191458
2023-10-10 18:20:00,17.866666666666667,0.0,4533874.370977226,13963584.959876848
2023-10-10 18:25:00,17.833333333333336,0.0,3182886.8815326397,12683270.593971223
2023-10-10 18:30:00,17.8,0.0,2473929.8415887766,14691897.15235414
2023-10-10 18:35:00,17.766666666666666,0.0,2864110.403044263,13917256.488058165
2023-10-10 18:40:00,17.733333333333334,0.0,2650941.4063633475,12652410.279547468
2023-10-10 18:45:00,17.700000000000003,0.0,3635728.6627739165,13619669.71025637
2023-10-10 18:50:00,17.666666666666668,0.0,1819135.715435794,13557308.785811985
2023-10-10 18:55:00,17.633333333333333,0.0,1793987.2402387909,12447659.550019883
2023-10-10 19:00:00,17.6,0.0,2533527.8459522426,11457300.955071345
2023-10-10 19:05:00,17.608333333333334,0.0,3430771.842795264,14971121.316084843
2023-10-10 19:10:00,17.616666666666667,0.0,1978054.499162774,11391113.099571252
2023-10-10 19:15:00,17.625,0.0,2954425.01120658,13765823.172007836
2023-10-10 19:20:00,17.633333333333333,0.0,1770035.3820174332,13004094.847111326
2023-10-10 19:25:00,17.641666666666666,0.0,3244331.340101383,13651207.732801825
2023-10-10 19:30:00,17.65,0.0,3112735.4165565125,14349564.035284167
2023-10-10 19:35:00,17.658333333333335,0.0,2373475.925000992,13006193.211212419
2023-10-10 19:40:00,17.666666666666668,0.0,3296578.592772945,13538172.981886605
2023-10-10 19:45:00,17.675,0.0,3250753.0088168946,12504574.02885442
2023-10-10 19:50:00,17.683333333333334,0.0,2809247.6798019228,12823223.345081626
2023-10-10 19:55:00,17.691666666666666,0.0,4789078.36628524,12749481.721591055
2023-10-10 20:00:00,17.7,0.0,2850263.444004021,4298499.726361395
2023-10-10 20:05:00,17.7,0.0,3083095.093157444,4601801.993263032
2023-10-10 20:10:00,17.7,0.0,3163225.979343131,2998741.4486573506
2023-10-10 20:15:00,17.7,0.0,2529536.205466226,5796875.364865076
2023-10-10 20:20:00,17.7,0.0,3176278.9710266795,4223272.127984538
2023-10-10 20:25:00,17.7,0.0,361758.0956550576,5104578.461740243
2023-10-10 20:30:00,17.7,0.0,3653160.2900903104,2783320.023942428
2023-10-10 20:35:00,17.7,0.0,3768641.603107425,6133658.230777882
2023-10-10 20:40:00,17.7,0.0,2053779.2208880677,5502024.0436091125
2023-10-10 20:45:00,17.7,0.0,4276853.973934601,4313244.977544434
2023-10-10 20:50:00,17.7,0.0,3317401.4479234926,4055935.8394489004
2023-10-10 20:55:00,17.7,0.0,3569725.2698785886,3247551.5887330836
2023-10-10 21:00:00,17.7,0.0,2341273.623081651,4145836.108968721
2023-10-10 21:05:00,17.708333333333332,0.0,2135531.819156957,4036913.236680467
2023-10-10 21:10:00,17.716666666666665,0.0,1952720.7564514158,4470016.773229699
2023-10-10 21:15:00,17.725,0.0,4753922.135120974,4753163.960368333
2023-10-10 21:20:00,17.733333333333334,0.0,1675233.8917857802,2442308.537019046
2023-10-10 21:25:00,17.741666666666667,0.0,2791195.4319160543,3797364.3982085153
2023-10-10 21:30:00,17.75,0.0,1533420.9734682618,4058690.7812011214
2023-10-10 21:35:00,17.758333333333333,0.0,1637639.978637036,4053279.6990890396
2023-10-10 21:40:00,17.766666666666666,0.0,3649762.331938985,3289792.2559737
2023-10-10 21:45:00,17.775,0.0,4833732.60830028,4908775.061447697
2023-10-10 21:50:00,17.783333333333335,0.0,3382864.283219173,4774420.905034162
2023-10-10 21:55:00,17.791666666666668,0.0,3749664.632243911,5869551.056100435
2023-10-10 22:00:00,17.8,0.0,2724442.1721523223,1724425.3301526841
2023-10-10 22:05:00,17.7,0.0,1356929.9338080352,4866230.29543423
2023-10-10 22:10:00,17.6,0.0,2815730.9948892146,3410560.7618487165
2023-10-10 22:15:00,17.5,0.0,3373467.3053453634,3594261.6263190773
2023-10-10 22:20:00,17.400000000000002,0.0,2670646.6811622703,5443736.485216195
2023-10-10 22:25:00,17.3,0.0,2637244.326209487,3440845.714025496
2023-10-10 22:30:00,17.200000000000003,0.0,2318452.861301221,1795253.3088953563
2023-10-10 22:35:00,17.1,0.0,1069157.1765687026,2848740.077431869
2023-10-10 22:40:00,17.0,0.0,3157721.1245233957,3916383.343536557
2023-10-10 22:45:00,16.900000000000002,0.0,1435090.857039727,3581519.6619335897
2023-10-10 22:50:00,16.8,0.0,1689309.9149167913,4782583.092373161
2023-10-10 22:55:00,16.700000000000003,0.0,3764251.832756977,2981982.836048508
2023-10-10 23:00:00,16.6,0.0,3346005.463515303,4932251.687281335
2023-10-10 23:05:00,16.55,0.0,2728497.7207360333,3897727.2393744346
2023-10-10 23:10:00,16.5,0.0,1319599.4770952372,5342150.854049991
2023-10-10 23:15:00,16.450000000000003,0.0,2530535.2704028185,5009603.466793567
2023-10-10 23:20:00,16.400000000000002,0.0,2336976.454318401,3669302.0459578913
2023-10-10 23:25:00,16.35,0.0,2389120.100282179,3217103.1758703333
2023-10-10 23:30:00,16.3,0.0,1395571.4483138584,2074962.7267364578
2023-10-10 23:35:00,16.25,0.0,3605678.3473506225,4665901.660343881
2023-10-10 23:40:00,16.2,0.0,915985.5982631792,4912616.042572413
2023-10-10 23:45:00,16.15,0.0,2496418.8013467,4374471.257846316
2023-10-10 23:50:00,16.1,0.0,3144919.9549273225,3706289.2140298453
2023-10-10 23:55:00,16.05,0.0,2854638.1413597045,5387684.727556297
2023-10-11 00:00:00,16.0,0.0,3103367.634034044,5019103.557657344
2023-10-11 00:05:00,15.883333333333333,5643436.983971525,3370049.33340771,3664437.3938951017
2023-10-11 00:10:00,15.766666666666667,2168749.852499788,2259235.195422111,4659453.959067549
2023-10-11 00:15:00,15.65,3067402.9023316717,3401332.6601146543,3280521.4963911427
2023-10-11 00:20:00,15.533333333333333,27047.63133270716,3753202.8591634557,5985944.870826822
2023-10-11 00:25:00,15.416666666666668,2301845.779120845,3333433.8424351225,4965721.037412756
2023-10-11 00:30:00,15.3,1827583.08712688,2780922.8870908553,4251796.702272607
2023-10-11 00:35:00,15.183333333333334,5184173.505320293,4059256.202364818,5337370.20033285
2023-10-11 00:40:00,15.066666666666668,2073337.6196543723,1922108.764219912,5486193.682638363
2023-10-11 00:45:00,14.950000000000001,4055464.461651503,3676525.808573853,5088722.548347161
2023-10-11 00:50:00,14.833333333333334,7391034.1158179175,1359029.6234293391,4890825.450862126
2023-10-11 00:55:00,14.716666666666669,5068290.166081476,3236772.0353074567,5183924.755388275
2023-10-11 01:00:00,14.600000000000001,3207671.9665329824,2395569.693008031,5661509.2243310455
2023-10-11 01:05:00,14.558333333333335,7567125.179773122,2463379.4610820506,2280124.1471421863
2023-10-11 01:10:00,14.516666666666667,5963730.270527438,2570546.990195002,3190190.844149313
2023-10-11 01:15:00,14.475000000000001,5501068.170297575,1977182.566604638,4273152.146557162
2023-10-11 01:20:00,14.433333333333335,4703025.113735359,1923535.4069516552,5217884.894027791
2023-10-11 01:25:00,14.391666666666667,3448798.1479800567,4083643.1878395267,3611914.1216539033
2023-10-11 01:30:00,14.350000000000001,4860595.520299565,2043035.1069106539,4022902.0121191028
2023-10-11 01:35:00,14.308333333333335,5090426.842661903,2915542.043511026,4666742.280089569
2023-10-11 01:40:00,14.266666666666667,4719993.180008716,3809339.4252842935,4651073.667378115
2023-10-11 01:45:00,14.225000000000001,7012468.247651925,1647381.8035536413,3076079.799883217
2023-10-11 01:50:00,14.183333333333335,6444009.210970551,1565042.8843079247,4797216.712919453
2023-10-11 01:55:00,14.141666666666667,9481935.610420462,3392426.626100624,4097459.03025541
2023-10-11 02:00:00,14.100000000000001,3853186.719115764,3937271.4529524716,5146714.503224524
2023-10-11 02:05:00,14.016666666666667,4880477.661816399,4134173.771682308,2250896.868027737
2023-10-11 02:10:00,13.933333333333335,2334166.039450692,2687034.236459042,4853071.862830555
