,T,LTV,GKW,HTV
2023-10-22 07:10:00,12.016666666666667,7100875.367961547,1576935.1002326447,13405797.700153116
2023-10-22 07:15:00,12.125,6677459.25202419,715127.0988281176,13292936.203822637
2023-10-22 07:20:00,12.233333333333334,8861209.82372992,1726109.635237792,11120727.320738208
2023-10-22 07:25:00,12.341666666666669,6466853.661919267,3667740.5819883384,13366901.811760845
2023-10-22 07:30:00,12.450000000000001,7507543.930536158,1789519.7912194587,12847561.495075766
2023-10-22 07:35:00,12.558333333333334,10369629.014591664,2183204.9859465184,13017652.524552584
2023-10-22 07:40:00,12.666666666666668,8724128.727798512,3979368.6767770806,12315102.929022608
2023-10-22 07:45:00,12.775000000000002,11086659.100431219,1989089.085179363,14696061.366049577
2023-10-22 07:50:00,12.883333333333335,5056955.275031414,746192.1713025386,14483477.981138932
2023-10-22 07:55:00,12.991666666666667,7288998.994235864,3107777.752871308,14455374.771513954
2023-10-22 08:00:00,13.100000000000001,9312184.766141353,10136591.111506483,13131974.621760303
2023-10-22 08:05:00,13.133333333333335,7536590.602847607,11319615.036704557,12484965.123178286
2023-10-22 08:10:00,13.166666666666668,8008495.534709628,10669911.44921445,14693957.93067667
2023-10-22 08:15:00,13.200000000000001,7678272.86162034,11070126.73859641,13354140.360850878
2023-10-22 08:20:00,13.233333333333334,5627891.863120316,10069506.228314102,14139778.834456848
2023-10-22 08:25:00,13.266666666666667,3318452.0446614916,10100668.195905518,12703788.730848456
2023-10-22 08:30:00,13.3,4639949.491262509,9536986.784586476,11741188.4399173
2023-10-22 08:35:00,13.333333333333334,6587440.2256737985,9479399.85669654,13408955.831141992
2023-10-22 08:40:00,13.366666666666667,7908832.841346514,10237317.441028217,13386408.86969592
2023-10-22 08:45:00,13.4,7106711.284743449,10980255.75322843,13889341.264533956
2023-10-22 08:50:00,13.433333333333334,2481384.9294965444,9808372.945049543,13395204.489652049
2023-10-22 08:55:00,13.466666666666667,5781050.25121912,11352690.885050682,12714987.658818757
2023-10-22 09:00:00,13.5,5680533.542747678,11590678.849749267,11412680.530175079
2023-10-22 09:05:00,13.466666666666667,5779370.935433058,10621333.911096642,13333595.248964433
2023-10-22 09:10:00,13.433333333333334,7862108.231823082,10878694.996773824,13147947.506388795
2023-10-22 09:15:00,13.4,5133042.835493077,11476906.185929121,12582107.366583638
2023-10-22 09:20:00,13.366666666666667,5702051.088004008,8337502.961891381,13947350.55272534
2023-10-22 09:25:00,13.333333333333334,4731538.42122446,9932554.947871422,13620358.615165507
2023-10-22 09:30:00,13.3,7858028.689964478,8815424.532479314,12321872.64290338
2023-10-22 09:35:00,13.266666666666667,4877314.20458345,10482884.735474743,12422760.905633891
2023-10-22 09:40:00,13.233333333333334,3933543.3476256696,11751673.123340104,10954858.842664232
2023-10-22 09:45:00,13.200000000000001,4681973.082787819,9570123.46493893,11001749.779540429
2023-10-22 09:50:00,13.166666666666668,5775733.8032010505,10020996.381388143,12536926.174317118
2023-10-22 09:55:00,13.133333333333335,3369665.4525983944,10062334.6031429,11638098.358507859
2023-10-22 10:00:00,13.100000000000001,6378921.109324544,11646726.392967291,5188667.834653007
2023-10-22 10:05:00,13.108333333333334,10782755.984389294,10990875.975928627,4485716.168349914
2023-10-22 10:10:00,13.116666666666667,4083299.8227203283,9234359.670980126,5021736.742322774
2023-10-22 10:15:00,13.125000000000002,10259795.486776818,11881718.878624821,4465622.528473235
2023-10-22 10:20:00,13.133333333333335,5985837.680215066,11362357.94633875,5100768.377680005
2023-10-22 10:25:00,13.141666666666667,8036726.3593952125,10915224.209087523,3422760.3205487146
2023-10-22 10:30:00,13.150000000000002,4802667.630510198,11284127.582720539,4722054.728850434
2023-10-22 10:35:00,13.158333333333335,6612679.915281345,10667215.027038388,4554348.750080325
2023-10-22 10:40:00,13.166666666666668,6789054.565956792,10767110.776991596,5013783.227165331
2023-10-22 10:45:00,13.175,9074793.009945653,12079049.58068357,5197963.8117680615
2023-10-22 10:50:00,13.183333333333334,7369897.029631708,10288981.7477568,4596960.411948996
2023-10-22 10:55:00,13.191666666666668,9880471.757723523,10151748.7421931,3931840.0012231143
2023-10-22 11:00:00,13.200000000000001,7531833.566850715,9617290.71025564,4096197.905116712
2023-10-22 11:05:00,13.275,7331874.621475822,10975073.189802716,3442474.8124919673
2023-10-22 11:10:00,13.350000000000001,5917206.135302448,10058560.793978177,4763267.119862567
2023-10-22 11:15:00,13.425,5368649.311712477,9342467.069262471,4887139.224449732
2023-10-22 11:20:00,13.500000000000002,6451139.650664826,10253712.380711263,4743503.584354922
2023-10-22 11:25:00,13.575000000000001,11257457.35391907,11412205.282962585,5482787.0910040485
2023-10-22 11:30:00,13.650000000000002,2601192.7637531557,10042263.558273407,5410172.815750936
2023-10-22 11:35:00,13.725000000000001,6494992.65288453,9530371.435017228,2421343.5297426316
2023-10-22 11:40:00,13.8,7053175.510365332,10548505.041179927,5045231.442153673
2023-10-22 11:45:00,13.875000000000002,4578250.587027089,11305541.665069066,3221566.174047782
2023-10-22 11:50:00,13.950000000000001,7806564.124738813,10609799.042930469,5047615.263219469
2023-10-22 11:55:00,14.025000000000002,4246713.50152784,9552322.757187694,4575924.894449916
2023-10-22 12:00:00,14.100000000000001,4352373.142040424,10876643.63857142,5061794.543427928
2023-10-22 12:05:00,14.200000000000001,5872544.716288007,8467236.066435616,3660233.425773449
2023-10-22 12:10:00,14.3,5602408.076004288,10600109.389175273,3050617.282561865
2023-10-22 12:15:00,14.400000000000002,31094.99245947548,11059482.784117797,4781552.280177336
2023-10-22 12:20:00,14.500000000000002,6679617.536517357,10732128.782271503,4246293.693000857
2023-10-22 12:25:00,14.600000000000001,6899306.710097216,9816516.708491275,4761131.026832098
2023-10-22 12:30:00,14.700000000000001,4880466.981955139,9295340.588380782,3719520.154928406
2023-10-22 12:35:00,14.8,2458478.1139519545,10797226.501791552,4141910.1358665368
2023-10-22 12:40:00,14.9,6591651.778141111,10031290.059565205,4774133.725990699
2023-10-22 12:45:00,15.0,1800919.312492208,10505124.133780262,6098649.808770243
2023-10-22 12:50:00,15.100000000000001,5028756.42118811,10567204.463069076,6320500.049105069
2023-10-22 12:55:00,15.200000000000001,1035285.1060713384,9551854.316101916,4444453.689761839
2023-10-22 13:00:00,15.3,2003684.1174532548,10578531.107881365,3963783.954065014
2023-10-22 13:05:00,15.216666666666667,267554.7749398968,11484743.184801228,3842145.718347957
2023-10-22 13:10:00,15.133333333333335,3909438.165030541,9967358.695525344,5565651.998065382
2023-10-22 13:15:00,15.05,4096723.527053412,9615861.857999712,4653828.8485030085
2023-10-22 13:20:00,14.966666666666667,1208334.8340495343,10567430.295331217,4213125.613160235
2023-10-22 13:25:00,14.883333333333335,6006997.235173825,8792552.474020274,2862644.799767111
2023-10-22 13:30:00,14.8,4182507.534988203,10202348.920563728,4726537.168800773
2023-10-22 13:35:00,14.716666666666667,5130843.690938027,11275071.218214529,3231786.286279792
2023-10-22 13:40:00,14.633333333333335,5933427.9895065995,10859424.932049265,4762669.617300889
2023-10-22 13:45:00,14.55,4817774.558096739,11415180.770353388,5816504.462785379
2023-10-22 13:50:00,14.466666666666667,7174007.6734994035,12167629.074543923,4663278.536752398
2023-10-22 13:55:00,14.383333333333335,4440757.921000756,12196230.481226763,5567906.400169889
2023-10-22 14:00:00,14.3,1235149.5284982745,10563452.666076396,3506831.491783778
2023-10-22 14:05:00,14.191666666666666,9379088.418025807,10093650.601252044,5092162.707633588
2023-10-22 14:10:00,14.083333333333334,6983164.368956631,10658223.084224308,4782497.914123302
2023-10-22 14:15:00,13.975000000000001,7325722.740630099,10747035.394763507,3849872.531039551
2023-10-22 14:20:00,13.866666666666667,7476685.464741252,10343789.200316306,5219550.069325608
2023-10-22 14:25:00,13.758333333333333,6433599.707989836,10205922.457652312,3027780.833705096
2023-10-22 14:30:00,13.65,5096179.334648794,11196147.35945703,5531169.91098957
2023-10-22 14:35:00,13.541666666666668,6662187.985664781,11156377.17393284,3809263.8498342047
2023-10-22 14:40:00,13.433333333333334,6674183.365682538,12490211.347638465,4000544.6068870393
2023-10-22 14:45:00,13.325,9147207.868930731,9885350.283689689,5237267.675803139
2023-10-22 14:50:00,13.216666666666667,4735634.923052613,11323517.66652981,6438014.700039275
2023-10-22 14:55:00,13.108333333333334,2278802.0289962953,9937208.60982803,3521282.197177854
2023-10-22 15:00:00,13.0,8152965.980802113,10978045.379258322,4131613.0939061474
2023-10-22 15:05:00,13.0,6869628.600200764,9470483.667016935,3397848.737600387
2023-10-22 15:10:00,13.0,6260229.526243603,11592369.117902426,4933655.666791081
2023-10-22 15:15:00,13.0,8618399.816580372,10661415.961136071,3808528.141388921
2023-10-22 15:20:00,13.0,7499810.929929011,9443456.068439972,2956906.0690024425
2023-10-22 15:25:00,13.0,4369828.714949407,10152034.165673925,4668246.663015928
2023-10-22 15:30:00,13.0,4704585.664940383,10195783.939006455,4314556.912219033
2023-10-22 15:35:00,13.0,4892801.793970629,9920972.517754395,4891424.111441787
2023-10-22 15:40:00,13.0,9100456.844757564,11544352.760170149,2912750.5881253704
2023-10-22 15:45:00,13.0,2843426.6337767644,10747675.472827181,4964975.77937961
2023-10-22 15:50:00,13.0,7623467.902567309,10601713.707319615,2717404.2990502645
2023-10-22 15:55:00,13.0,7708008.566642578,11455098.284852274,5938603.400533903
2023-10-22 16:00:00,13.0,4926720.277588145,11245652.333739366,4575323.758058991
2023-10-22 16:05:00,12.966666666666667,7041311.289864436,10934435.372649943,4830017.858363029
2023-10-22 16:10:00,12.933333333333334,5573966.607488572,10428330.566311,4481342.976353132
2023-10-22 16:15:00,12.9,9778102.898150995,9944843.11605201,7362014.910081559
2023-10-22 16:20:00,12.866666666666667,6992681.107758368,11386944.820647582,3651908.1208535535
2023-10-22 16:25:00,12.833333333333334,6447380.39803382,11956952.465079812,2736300.727883251
2023-10-22 16:30:00,12.8,7252908.407197243,10417675.474736078,3536879.423256022
2023-10-22 16:35:00,12.766666666666667,8802971.208322776,12005537.710493784,4666193.242494541
2023-10-22 16:40:00,12.733333333333334,9910946.800160643,9934915.615900708,3910903.88213157
2023-10-22 16:45:00,12.700000000000001,9517521.180762341,9971687.331884451,5001998.609082889
2023-10-22 16:50:00,12.666666666666668,7958842.518190417,10047884.563104,4924096.20234702
2023-10-22 16:55:00,12.633333333333335,5711000.526851403,10438703.728164554,3056146.5945607135
2023-10-22 17:00:00,12.600000000000001,7161264.778595413,9898763.581578162,13365841.41682096
2023-10-22 17:05:00,12.55,10569619.519093793,10638602.453210184,13919198.217880074
2023-10-22 17:10:00,12.500000000000002,8770820.478290906,12612027.578317994,13629323.25348642
2023-10-22 17:15:00,12.450000000000001,9340448.63856651,10054290.062397301,13221771.636217888
2023-10-22 17:20:00,12.4,8751833.241862042,10972070.52538431,11661493.50694282
2023-10-22 17:25:00,12.350000000000001,8554340.978148079,9861788.856437022,13178489.508039959
2023-10-22 17:30:00,12.3,9735775.080479652,10634122.059679106,14144261.240351623
2023-10-22 17:35:00,12.25,5113316.1990530975,10735794.536760764,13875884.308935205
2023-10-22 17:40:00,12.200000000000001,10082438.033757301,10644818.363022605,12836827.092723208
2023-10-22 17:45:00,12.15,10978103.800889151,10808432.45826918,13097449.322975606
2023-10-22 17:50:00,12.1,8065540.927024181,11636989.856957112,14301300.190837111
2023-10-22 17:55:00,12.05,7085961.599842741,10419070.124091806,13258070.30504505
2023-10-22 18:00:00,12.0,6319229.619101022,3037410.9519763626,13714864.716731295
2023-10-22 18:05:00,11.866666666666667,9573455.673293887,5007551.805005552,13386154.479042018
2023-10-22 18:10:00,11.733333333333334,7302818.271745248,3121431.303996705,11702088.198359245
2023-10-22 18:15:00,11.6,13665158.439359564,2204442.4559371513,14286116.611350924
2023-10-22 18:20:00,11.466666666666667,11561368.495680036,2864341.9887786875,13533285.209396157
2023-10-22 18:25:00,11.333333333333334,8705774.953141073,2695953.361824865,12787520.640643919
2023-10-22 18:30:00,11.2,5912262.923231571,3008088.6255828044,12091668.126060586
2023-10-22 18:35:00,11.066666666666666,10358661.384501532,2730664.334757635,13520309.504721237
2023-10-22 18:40:00,10.933333333333334,10379428.430303954,690585.2254606404,12117862.37186119
2023-10-22 18:45:00,10.8,13235913.222493932,4555911.709863274,11026541.705430424
2023-10-22 18:50:00,10.666666666666668,12672240.952955939,1302929.6911795055,12679344.62879252
2023-10-22 18:55:00,10.533333333333333,10535019.61965747,2553432.9917207793,14226886.868685095
2023-10-22 19:00:00,10.4,9978280.068386808,4106439.8635194744,13962304.660043966
2023-10-22 19:05:00,10.35,9981242.773454558,3188992.3058877853,13965139.55005985
2023-10-22 19:10:00,10.3,12661196.35238596,3033815.5787162785,12959666.400035976
2023-10-22 19:15:00,10.25,7290247.389823597,3457409.6525951535,11640441.393543012
2023-10-22 19:20:00,10.200000000000001,9376700.84851549,4464769.239210572,13738159.981482916
2023-10-22 19:25:00,10.15,10352154.903190408,3328788.678947035,14581838.205678966
2023-10-22 19:30:00,10.100000000000001,11717859.137498302,2799904.9657146735,13509622.364071498
2023-10-22 19:35:00,10.05,8478193.141346589,2163163.0439016516,13229446.43258898
2023-10-22 19:40:00,10.0,9333202.60582752,2584149.9978880836,12559633.809845975
2023-10-22 19:45:00,9.950000000000001,13946917.018336162,2540352.6475598104,12736413.21387338
2023-10-22 19:50:00,9.9,9287910.628872078,4072747.941699767,13251664.475188494
2023-10-22 19:55:00,9.850000000000001,14635437.537623055,3556889.2985399254,12553294.99411021
2023-10-22 20:00:00,9.8,11218441.696823442,4099379.9802514976,3425639.374311483
2023-10-22 20:05:00,9.775,13400086.699907186,2466941.3101137104,3161913.340392679
2023-10-22 20:10:00,9.75,12716164.18916744,1519085.7046013097,4327643.634027838
2023-10-22 20:15:00,9.725000000000001,9325110.243755389,2252724.4764784714,3752594.735824394
2023-10-22 20:20:00,9.700000000000001,13241074.348579332,1151052.1424156197,3074800.796334893
2023-10-22 20:25:00,9.675,12529387.880842023,2207744.1643030816,5533282.134173441
2023-10-22 20:30:00,9.65,15608640.490671162,3041542.185734233,4380474.424740541
2023-10-22 20:35:00,9.625,9545196.227969348,4050494.932943974,4594602.951443897
2023-10-22 20:40:00,9.6,14220848.73430098,3311896.528974033,5577783.520893134
2023-10-22 20:45:00,9.575,8942534.952437766,2584760.975152789,5495931.310676863
2023-10-22 20:50:00,9.55,13888556.567602193,2492021.9617457637,4053824.2394101988
2023-10-22 20:55:00,9.525,9590678.84283323,4307453.909160417,4933217.521969413
2023-10-22 21:00:00,9.5,12074360.978759019,1983110.7606873082,5740455.131204864
2023-10-22 21:05:00,9.45,12879877.243442528,3125044.8258050433,5580570.1636747485
2023-10-22 21:10:00,9.4,15927230.703837313,1996411.513514124,6283011.062156024
2023-10-22 21:15:00,9.35,13362646.12714931,3341646.6836388893,4790834.530532755
2023-10-22 21:20:00,9.3,13265755.890644683,2176249.4799196715,4118038.271403724
2023-10-22 21:25:00,9.25,14023016.770701889,2207812.385013319,6083386.257670047
2023-10-22 21:30:00,9.2,15250656.227466352,1788525.9977366608,2911438.34836983
2023-10-22 21:35:00,9.15,12074135.098580813,3169590.45015669,6499010.04986087
2023-10-22 21:40:00,9.1,11057159.667732438,3691913.7362416675,4098434.840343612
2023-10-22 21:45:00,9.05,7575721.578770611,1251078.1578741234,4350403.314450307
2023-10-22 21:50:00,9.0,11188794.587474989,3301240.2562676836,4711428.940163354
2023-10-22 21:55:00,8.950000000000001,8739201.195222432,2211314.9777520234,5312054.753372153
2023-10-22 22:00:00,8.9,16198791.8146389,2926514.1725246604,3298682.3325426364
2023-10-22 22:05:00,8.9,11399358.713599505,3487929.303513329,5040612.956194972
2023-10-22 22:10:00,8.9,10525238.443262696,2040838.9010330061,6113679.096023463
2023-10-22 22:15:00,8.9,12298168.170274513,3415203.0293581905,5532346.260560549
2023-10-22 22:20:00,8.9,16970875.470022336,2511882.680802887,3324391.395090853
2023-10-22 22:25:00,8.9,11713279.955309523,981466.6493616102,6633963.730764876
2023-10-22 22:30:00,8.9,14380643.301031744,779013.2170117081,7346844.045768178
2023-10-22 22:35:00,8.9,15220306.8802979,3149968.190370107,4011245.450657735
2023-10-22 22:40:00,8.9,11313106.236393778,2477037.619148893,3644011.904799052
2023-10-22 22:45:00,8.9,13534468.887056231,894690.386046391,3194571.075281003
2023-10-22 22:50:00,8.9,10406580.660590813,2964793.793596029,6077863.220916119
2023-10-22 22:55:00,8.9,11818302.117058609,2403468.888245109,4368619.884078099
2023-10-22 23:00:00,8.9,14335118.749850696,2279752.5723283077,3955434.974613209
2023-10-22 23:05:00,8.9,13846610.447026713,3141456.4880654905,4685855.369500106
2023-10-22 23:10:00,8.9,14070849.175940763,3127578.131004811,5163917.04721237
2023-10-22 23:15:00,8.9,14525262.321450928,1776344.4055993087,4569185.437461884
2023-10-22 23:20:00,8.9,13717259.841815075,3737221.844654003,4241439.1913125245
2023-10-22 23:25:00,8.9,15756185.133217992,3362781.3515703036,2689262.914786441
2023-10-22 23:30:00,8.9,14258572.955654955,3174157.5257311575,4060910.407819608
2023-10-22 23:35:00,8.9,10976497.103850618,2023203.8627534423,2827548.6520487834
2023-10-22 23:40:00,8.9,11522868.89964343,2832372.520911622,6050389.660533697
2023-10-22 23:45:00,8.9,15398440.4969409,2881969.673739068,4458940.163340337
2023-10-22 23:50:00,8.9,13160996.322828665,682985.2648964706,4125648.7306320053
2023-10-22 23:55:00,8.9,13913895.326893553,2009606.6128077472,4011872.9949440104
2023-10-23 00:00:00,8.9,13592399.412145726,4016160.501120862,3472637.7813180895
2023-10-23 00:05:00,8.758333333333333,14741697.507360382,2928933.651774799,2928616.071438825
2023-10-23 00:10:00,8.616666666666667,12159508.841225056,3663765.7288693637,6025907.110016273
2023-10-23 00:15:00,8.475,13904953.6882197,2587450.23614931,4004664.1932770475
2023-10-23 00:20:00,8.333333333333334,14986354.938577244,2200761.1441072486,4818431.449424417
2023-10-23 00:25:00,8.191666666666666,13965088.882660776,3015037.852794344,4626389.608118487
2023-10-23 00:30:00,8.05,16864948.844771262,2333893.198926274,6278743.377076758
2023-10-23 00:35:00,7.908333333333333,16006333.784088558,2482677.527522291,3903244.5255954866
2023-10-23 00:40:00,7.766666666666667,17906778.96764755,3725106.8512511337,3981258.0693268552
2023-10-23 00:45:00,7.625,15319088.319880761,3892982.7813783125,4238590.441004193
2023-10-23 00:50:00,7.483333333333333,12771560.251642928,2950722.5971442964,3750900.0115607376
2023-10-23 00:55:00,7.341666666666667,15238733.408537516,3263300.58208658,2668885.516967975
2023-10-23 01:00:00,7.2,18618577.431300018,2303927.9558238117,5138845.917825158
2023-10-23 01:05:00,7.141666666666667,14602401.64775006,2736689.6333151786,4571416.780100448
2023-10-23 01:10:00,7.083333333333334,14942536.817491252,1966190.8619619766,3625728.939725995
2023-10-23 01:15:00,7.025,14364140.684643643,2776877.824917056,4210007.920294556
2023-10-23 01:20:00,6.966666666666667,16186977.595409388,3591400.7611544793,4157528.7324743187
2023-10-23 01:25:00,6.908333333333333,13925746.974567521,2289403.1604630915,4907883.435615218
2023-10-23 01:30:00,6.85,18296282.59052175,4017034.9444226753,5357425.955724777
2023-10-23 01:35:00,6.791666666666667,16518148.133394048,3603696.3403015016,4635049.1535536535
2023-10-23 01:40:00,6.733333333333333,16092524.569291918,2927396.907362166,3253949.743071568
2023-10-23 01:45:00,6.675,15542504.79184715,2911517.7039216943,5473952.077470185
2023-10-23 01:50:00,6.616666666666667,16063597.87862416,546847.4375829468,4571224.946573928
2023-10-23 01:55:00,6.558333333333334,16237151.247120878,2673773.7501559802,4020807.0204799
2023-10-23 02:00:00,6.5,18400048.363513056,2365601.34332494,5305234.139940817
2023-10-23 02:05:00,6.441666666666666,15638049.190870574,3447118.1149945455,5598633.277748477
2023-10-23 02:10:00,6.383333333333334,18538762.832527168,2901856.2963010916,5677974.472663479
2023-10-23 02:15:00,6.325,18875660.403529875,1248820.419212195,4360168.500891628
2023-10-23 02:20:00,6.266666666666667,19090219.536655556,1685874.1425060842,4069013.230457885
2023-10-23 02:25:00,6.208333333333334,15035518.696798457,2349546.552286941,4369362.707952288
2023-10-23 02:30:00,6.15,19091149.633884266,1797964.4897119694,4111962.240303309
2023-10-23 02:35:00,6.091666666666667,16462882.53454959,3281931.150768243,3116423.3657714822
2023-10-23 02:40:00,6.033333333333334,18460147.795525063,3990998.169884716,4802628.6392592015
2023-10-23 02:45:00,5.9750000000000005,20178358.659419745,2971618.061478189,3586159.2607534816
2023-10-23 02:50:00,5.916666666666667,18265010.55583916,2464716.52959435,4281036.997863215
2023-10-23 02:55:00,5.858333333333334,18764909.291751493,3318320.0177190225,2911589.241812279
2023-10-23 03:00:00,5.800000000000001,17230973.710379943,2355836.7898365026,2501611.7950126585
2023-10-23 03:05:00,5.7666666666666675,19431825.813134655,2545106.136038194,4462636.4564957395
2023-10-23 03:10:00,5.733333333333334,19421853.806137115,2551420.6857848316,4077469.9304879396
2023-10-23 03:15:00,5.700000000000001,15574717.945463445,2527838.2038757945,2506244.248138551
2023-10-23 03:20:00,5.666666666666667,16245982.075221505,3065761.4629249945,6375928.612483008
2023-10-23 03:25:00,5.633333333333334,18013447.244170476,1926573.3948482904,4864337.4513596585
2023-10-23 03:30:00,5.6000000000000005,17024837.813783746,2862962.4034426427,4155693.9090471105
2023-10-23 03:35:00,5.566666666666667,18413647.819860328,3331773.068502033,6132826.737488956
2023-10-23 03:40:00,5.533333333333334,20944465.029394146,2098222.426130013,5143259.393583056
2023-10-23 03:45:00,5.5,19961722.3959314,2301135.572705759,3497670.7611526214
2023-10-23 03:50:00,5.466666666666667,22435858.26528178,1734788.4692308663,4807011.407984798
2023-10-23 03:55:00,5.433333333333334,15848233.11957823,2340783.0545151695,4089607.5607975908
2023-10-23 04:00:00,5.4,18794675.9086467,1579236.5507653013,5425230.099038865
2023-10-23 04:05:00,5.441666666666667,17809744.999605324,2658267.91912111,5597542.113446522
2023-10-23 04:10:00,5.483333333333333,16899957.699307866,1706242.6896932654,5288570.917576911
2023-10-23 04:15:00,5.525,21399330.507863443,4013396.017125778,5022020.698938605
2023-10-23 04:20:00,5.566666666666667,19078957.246103533,3578626.341939209,5460560.102362659
2023-10-23 04:25:00,5.608333333333333,18948240.719562344,2026237.0348448078,3095491.4739868166
2023-10-23 04:30:00,5.65,16610792.614151498,1318407.237237718,3825070.8824988566
2023-10-23 04:35:00,5.691666666666667,18803249.793428604,2671437.0594437234,4514580.40255164
2023-10-23 04:40:00,5.733333333333333,20240798.686658073,251589.5079768207,3895162.5892820274
2023-10-23 04:45:00,5.775,18588588.14115121,3616930.0810232037,2937120.7330882326
2023-10-23 04:50:00,5.816666666666667,16940963.077885617,4311431.240069239,3034825.1559763784
2023-10-23 04:55:00,5.858333333333333,17404654.988084786,2676836.4767924603,3793565.6496371385
2023-10-23 05:00:00,5.9,17793970.82057765,1005622.2914646415,4979390.31250315
2023-10-23 05:05:00,5.991666666666667,15356950.790820107,3407004.2276891368,5968110.304082576
2023-10-23 05:10:00,6.083333333333334,15944969.628852885,2836119.3225918277,4236985.286277766
2023-10-23 05:15:00,6.175000000000001,19532063.51350122,2134543.685895713,4988275.779572172
2023-10-23 05:20:00,6.266666666666667,16808545.46589633,1719982.0065512112,2093738.4887725522
2023-10-23 05:25:00,6.358333333333333,19676857.54670385,3783622.16070355,5878835.480301378
2023-10-23 05:30:00,6.45,16978698.376236808,3953124.399126767,3444654.8678854294
2023-10-23 05:35:00,6.541666666666667,16502774.296490073,763802.8126251171,4068835.0644598827
2023-10-23 05:40:00,6.633333333333334,18585943.837583743,2795009.026627631,5263878.434040918
2023-10-23 05:45:00,6.725,15103188.849545408,3502292.9940807763,3432824.3332146313
2023-10-23 05:50:00,6.816666666666666,19041772.777649704,2316962.9130314263,4106851.0143533763
2023-10-23 05:55:00,6.908333333333333,16452956.869806375,955177.1188306178,3967186.873860105
2023-10-23 06:00:00,7.0,17120116.426374257,3129683.750917358,2247866.471562517
2023-10-23 06:05:00,7.15,12359649.21269131,3101533.736930568,4855888.858124613
2023-10-23 06:10:00,7.3,15290615.47046205,3429600.291954837,3858408.4479695866
2023-10-23 06:15:00,7.45,18417224.480912995,1580900.7142350762,4184251.590036073
2023-10-23 06:20:00,7.6000000000000005,15728995.174132843,1800305.9451013238,4909980.860336021
2023-10-23 06:25:00,7.75,14519846.390478466,2406122.1075714543,3415711.7313844752
2023-10-23 06:30:00,7.9,14580522.147551414,1809373.5017660498,4735176.721042952
2023-10-23 06:35:00,8.05,18788280.101355005,1501071.0857347483,3811089.2392370673
2023-10-23 06:40:00,8.200000000000001,16001200.266809244,2793256.930078706,4415512.993453097
2023-10-23 06:45:00,8.350000000000001,14293832.357662888,3654021.4403665536,4134110.418273055
2023-10-23 06:50:00,8.5,15352343.298721343,2641019.145017859,4132735.2615404497
2023-10-23 06:55:00,8.65,14006695.933786081,2187839.939511637,2615224.467657184
2023-10-23 07:00:00,8.8,13939195.113656623,3370596.209335087,12738296.963647455
2023-10-23 07:05:00,8.958333333333334,14266269.602627074,2232405.2550870855,13340241.94641642
2023-10-23 07:10:00,9.116666666666667,14182232.098090013,2756620.2846105075,12654118.156801293
2023-10-23 07:15:00,9.275,11840104.529927924,2998659.986566682,12042605.333472872
2023-10-23 07:20:00,9.433333333333334,7857817.315296236,2474027.9969889587,14116754.64955309
2023-10-23 07:25:00,9.591666666666667,15423145.983453784,2445407.258777475,13851772.679829365
2023-10-23 07:30:00,9.75,11684252.212048287,1032451.0263451163,14285090.919120852
2023-10-23 07:35:00,9.908333333333335,14500316.052061016,2460284.6203900217,12574337.522860479
2023-10-23 07:40:00,10.066666666666668,12751962.886856329,3179825.8207402644,14410175.213712147
2023-10-23 07:45:00,10.225000000000001,13968148.996540945,1602557.6527724508,13154409.54984385
2023-10-23 07:50:00,10.383333333333335,11550897.21959533,2979072.9476968963,14336549.057528013
2023-10-23 07:55:00,10.541666666666668,8056097.511561353,3347056.2799878246,13356652.189257206
2023-10-23 08:00:00,10.700000000000001,9619303.925046906,10143400.793762516,12424285.14027468
2023-10-23 08:05:00,10.816666666666668,6969872.454206768,11319877.53112562,13726567.151715644
2023-10-23 08:10:00,10.933333333333334,10789742.851186713,11105382.13033945,13974720.987887405
2023-10-23 08:15:00,11.05,10086350.87770642,10985045.095626656,12059385.750687566
2023-10-23 08:20:00,11.166666666666668,10528223.46604746,11619928.813416205,13209562.732471544
2023-10-23 08:25:00,11.283333333333335,12527631.029126376,11891959.784429824,14926286.082380958
2023-10-23 08:30:00,11.400000000000002,12191528.336744208,11228645.232086383,14300203.521321326
2023-10-23 08:35:00,11.516666666666667,8938290.448471459,10065510.993289905,13980513.519695751
2023-10-23 08:40:00,11.633333333333335,7058890.814895793,10902960.963155827,15711103.092334574
2023-10-23 08:45:00,11.750000000000002,7227900.650759006,10232619.775131673,13022086.66659182
2023-10-23 08:50:00,11.866666666666667,12812039.096062405,11001879.87257344,11134986.250986014
2023-10-23 08:55:00,11.983333333333334,8208218.789888771,10097611.086824942,14530450.808601964
2023-10-23 09:00:00,12.100000000000001,8105021.8893635655,10351868.52992313,13653861.802829094
2023-10-23 09:05:00,12.175,7647711.4267295785,9616479.511333037,11614569.758176375
2023-10-23 09:10:00,12.250000000000002,7113771.206915071,10727432.32440706,13785734.560983866
2023-10-23 09:15:00,12.325000000000001,8668033.62882742,10158136.545180954,13097359.424410764
2023-10-23 09:20:00,12.4,8747637.917083144,11328224.006033525,12438519.56203655
2023-10-23 09:25:00,12.475000000000001,8618035.360345846,10472323.624088995,11536404.276978618
2023-10-23 09:30:00,12.55,5794629.50063188,9108247.606851513,14860907.284848481
2023-10-23 09:35:00,12.625,7377847.992807449,10614579.574785387,12449044.736524029
