,T,LTV,GKW,HTV
2023-10-24 21:15:00,9.175,13923239.3558583,3300754.7606434533,3023758.685178193
2023-10-24 21:20:00,9.133333333333335,13509095.48397968,2871004.606096031,5531724.362986842
2023-10-24 21:25:00,9.091666666666667,11815136.111498725,883351.1417609928,2977652.556620433
2023-10-24 21:30:00,9.05,12892412.900428878,2098244.4135475745,5748462.499494478
2023-10-24 21:35:00,9.008333333333335,16640360.701231075,2490399.6137519237,4172154.1052003964
2023-10-24 21:40:00,8.966666666666667,12966928.14969269,2628750.275976795,4845150.565914372
2023-10-24 21:45:00,8.925,13798345.88776337,3183414.3732083384,5531532.456663436
2023-10-24 21:50:00,8.883333333333335,14993270.703183966,3458670.640646237,3089726.762634055
2023-10-24 21:55:00,8.841666666666667,15057103.99045141,2545370.941898982,4501266.7975524375
2023-10-24 22:00:00,8.8,12180087.348345654,2341960.2046063994,5913119.5020465255
2023-10-24 22:05:00,8.716666666666667,16219781.228840396,3940932.2759493287,5149177.767808874
2023-10-24 22:10:00,8.633333333333335,12308981.629271649,4195548.398035489,2610461.0365950014
2023-10-24 22:15:00,8.55,16784149.924008884,2219199.396615597,5379362.637675773
2023-10-24 22:20:00,8.466666666666667,12975463.62746585,2970105.6266792733,6013439.443041682
2023-10-24 22:25:00,8.383333333333335,11234768.308233889,1342170.8661359015,4801781.081859728
2023-10-24 22:30:00,8.3,16546118.838488469,3020293.993779839,4546888.357654744
2023-10-24 22:35:00,8.216666666666667,12033489.01636989,2544655.2263561315,4871961.297879292
2023-10-24 22:40:00,8.133333333333335,15673647.76387932,2712097.0335034085,5331644.453516428
2023-10-24 22:45:00,8.05,17920822.068465948,3056139.577001779,4465278.253333215
2023-10-24 22:50:00,7.966666666666668,15059903.65246861,2264202.4198109475,3854947.1482812464
2023-10-24 22:55:00,7.883333333333334,9054649.914479066,4444599.519749936,5422258.809038221
2023-10-24 23:00:00,7.800000000000001,16775855.892984916,2180248.970615999,4496436.545924965
2023-10-24 23:05:00,7.7666666666666675,14746050.954029543,3007208.258539708,4086668.1842532866
2023-10-24 23:10:00,7.733333333333334,15258293.877989048,3307174.825458535,1599510.5357020053
2023-10-24 23:15:00,7.700000000000001,19497514.218710523,2132240.7827204955,4295930.54474485
2023-10-24 23:20:00,7.666666666666667,16940971.47496958,3626220.9072448686,4304052.190634123
2023-10-24 23:25:00,7.633333333333334,16536217.987882081,4080942.506862355,3594229.4472431936
2023-10-24 23:30:00,7.6000000000000005,15624779.652621845,2710369.9326114496,4316438.623813705
2023-10-24 23:35:00,7.566666666666667,16953132.95592656,2466517.0434645233,5166338.320607306
2023-10-24 23:40:00,7.533333333333334,16073538.803293802,2581779.379864995,4408144.012806654
2023-10-24 23:45:00,7.5,14189322.739168204,1611849.696958247,4484866.899511582
2023-10-24 23:50:00,7.466666666666667,13787353.734869387,2065704.539454552,4030705.8228499745
2023-10-24 23:55:00,7.433333333333334,14705961.148139326,4263035.716402163,3915459.0383548
2023-10-25 00:00:00,7.4,16593753.574164046,3181468.451055239,5144756.743156421
2023-10-25 00:05:00,7.483333333333333,18843760.987873476,4930812.762446417,4809389.923958745
2023-10-25 00:10:00,7.566666666666667,13004833.115030132,1851209.6626605256,4518097.991880768
2023-10-25 00:15:00,7.65,13050173.541658564,3061123.0720175193,4889619.290100069
2023-10-25 00:20:00,7.733333333333333,14249688.790169092,3173939.446484729,5615898.226315338
2023-10-25 00:25:00,7.816666666666667,16745103.498887219,3352620.827561853,4403078.530612071
2023-10-25 00:30:00,7.9,13280934.540164854,2518517.077110153,5084082.281208096
2023-10-25 00:35:00,7.983333333333333,15205315.328081055,2341868.7279453794,4225378.809002918
2023-10-25 00:40:00,8.066666666666666,16593044.09710128,1444180.5908884634,3374542.7347590174
2023-10-25 00:45:00,8.15,17404080.442476742,2832271.792839582,4742112.806696821
2023-10-25 00:50:00,8.233333333333334,15686400.422191316,1817769.2468794803,3409235.955989888
2023-10-25 00:55:00,8.316666666666666,16465022.647823952,3156055.8301251126,3680371.4783363054
2023-10-25 01:00:00,8.4,12644945.847898016,4185009.1704673753,7101738.804871048
2023-10-25 01:05:00,8.441666666666666,14631694.240207616,2715304.1099555134,4169326.6737972456
2023-10-25 01:10:00,8.483333333333334,14857738.8560932,1476504.7330887646,5735093.462384926
2023-10-25 01:15:00,8.525,15246019.471116303,834151.2186969861,4668933.350888885
2023-10-25 01:20:00,8.566666666666666,14895218.697619608,2627919.805763586,2842027.1627050657
2023-10-25 01:25:00,8.608333333333334,10743595.548916504,2416094.4860911896,3615660.5774320625
2023-10-25 01:30:00,8.65,15147491.360157736,3704437.5390369343,6187796.107689973
2023-10-25 01:35:00,8.691666666666666,12408455.301804107,2782116.242197877,4416259.278945434
2023-10-25 01:40:00,8.733333333333334,14135809.401304575,1553676.927398886,4411181.98212993
2023-10-25 01:45:00,8.775,17419098.02538976,1729402.3471969129,3965228.6764897616
2023-10-25 01:50:00,8.816666666666666,13495775.48222474,2482322.9118961985,4435779.1682925
2023-10-25 01:55:00,8.858333333333334,14567243.690665081,2157054.218914354,5781510.090249925
2023-10-25 02:00:00,8.9,14558375.478760676,3388658.138762715,2811871.9781760736
2023-10-25 02:05:00,8.891666666666667,15909375.943400446,2292369.093029056,4534568.854996726
2023-10-25 02:10:00,8.883333333333333,11955729.38114762,3315222.2394498205,3487132.3486314192
2023-10-25 02:15:00,8.875,15086170.36098068,1766143.5588481766,3799424.986799671
2023-10-25 02:20:00,8.866666666666667,10313210.990521286,3849237.3272591205,3645942.9560631346
2023-10-25 02:25:00,8.858333333333334,15258722.743669573,5697477.412621474,6115526.882735621
2023-10-25 02:30:00,8.850000000000001,15359264.950456344,2333362.0900595547,5113637.991431234
2023-10-25 02:35:00,8.841666666666667,14558660.030370869,2503079.527957477,3982533.759377107
2023-10-25 02:40:00,8.833333333333334,12849147.303453641,3913121.9555576975,4947478.330651694
2023-10-25 02:45:00,8.825000000000001,13964273.96984071,2661462.694723951,5858997.394485538
2023-10-25 02:50:00,8.816666666666666,13271496.396591896,2980359.0245827,3701742.005350589
2023-10-25 02:55:00,8.808333333333334,16639688.223188391,1498648.3078150817,4767881.739615319
2023-10-25 03:00:00,8.8,13885556.903498147,1966783.2330270242,5757636.384879233
2023-10-25 03:05:00,8.808333333333334,16201308.677823598,790050.6920207739,3061057.415345222
2023-10-25 03:10:00,8.816666666666666,13870418.07698482,3865396.039502077,3787940.7069589864
2023-10-25 03:15:00,8.825000000000001,11604142.631305296,3850256.8543687374,5549101.506558478
2023-10-25 03:20:00,8.833333333333334,10031662.56870529,1993274.2944915178,4791581.536794874
2023-10-25 03:25:00,8.841666666666667,13054899.91593451,3440277.2155678123,4868048.687227822
2023-10-25 03:30:00,8.850000000000001,14250750.355651751,2893871.289099601,4956352.960541354
2023-10-25 03:35:00,8.858333333333334,14562325.565730603,3451363.143494698,3413578.1851270883
2023-10-25 03:40:00,8.866666666666667,14894422.080253126,1487587.3271985836,5469870.777034276
2023-10-25 03:45:00,8.875,14609374.95208836,2424160.8551199534,2651612.641536044
2023-10-25 03:50:00,8.883333333333333,13060709.362305775,2382724.1874818876,2865571.927900616
2023-10-25 03:55:00,8.891666666666667,11413314.396911612,2252801.9850736326,2666295.5340595953
2023-10-25 04:00:00,8.9,15694415.87325848,1808792.4030093548,2913552.4786590235
2023-10-25 04:05:00,8.925,12168127.184694635,3025592.67646277,3747873.332938414
2023-10-25 04:10:00,8.950000000000001,15669584.163448041,2930959.5653127655,5448099.797676135
2023-10-25 04:15:00,8.975000000000001,11734081.249573238,2509937.584666865,4741166.535215239
2023-10-25 04:20:00,9.0,12403695.494880056,3313603.7627060176,3807101.7799380063
2023-10-25 04:25:00,9.025,12600153.398093348,3187197.9660770968,5372558.3898006985
2023-10-25 04:30:00,9.05,11881082.97267863,829772.7771309321,4621600.733856371
2023-10-25 04:35:00,9.075000000000001,11529651.834266093,1871989.5097259183,4907937.737247853
2023-10-25 04:40:00,9.100000000000001,11343735.227231197,2875107.261607033,4720073.519540095
2023-10-25 04:45:00,9.125,13564171.201811593,2714490.40158559,1645246.1524184546
2023-10-25 04:50:00,9.15,11215800.967008045,2709292.3548566373,4704586.084809909
2023-10-25 04:55:00,9.175,15711514.89842605,2481375.6359028337,5784295.590107012
2023-10-25 05:00:00,9.200000000000001,16338309.23532118,3214338.4511524593,5393047.86161353
2023-10-25 05:05:00,9.250000000000002,18211290.60623412,2744562.9010846256,3661873.112694183
2023-10-25 05:10:00,9.3,7744613.792090427,1352080.4956447533,4861531.340298029
2023-10-25 05:15:00,9.350000000000001,12240988.858387804,3048526.447744366,6670885.416332338
2023-10-25 05:20:00,9.4,11441079.53289525,4014525.0080964807,3420303.034889146
2023-10-25 05:25:00,9.450000000000001,10595392.912382945,3425085.7066654526,7413612.94881991
2023-10-25 05:30:00,9.5,14496204.047656234,2075384.5680779489,3522834.755684918
2023-10-25 05:35:00,9.55,11684520.884112658,1724148.1377627293,6658310.498440293
2023-10-25 05:40:00,9.600000000000001,10518868.579744926,3471106.7429258516,4952582.022197297
2023-10-25 05:45:00,9.65,13929379.449083928,2378535.5025532832,3892851.004226603
2023-10-25 05:50:00,9.700000000000001,8384210.885139457,2199443.738121198,4646217.628106798
2023-10-25 05:55:00,9.75,14680927.209360013,2289885.659802703,4374019.039976936
2023-10-25 06:00:00,9.8,12110734.84505523,4575459.467915211,4803628.578277741
2023-10-25 06:05:00,9.791666666666668,8332380.880139151,1617137.631582817,4491055.818927796
2023-10-25 06:10:00,9.783333333333335,12655353.241376422,3671189.868689463,2425240.7455376363
2023-10-25 06:15:00,9.775,12575055.012028541,3381784.6515385676,5021044.211225691
2023-10-25 06:20:00,9.766666666666667,15331682.206672814,3291768.334193827,3778861.2093522493
2023-10-25 06:25:00,9.758333333333335,9652051.335413422,1464299.2824099238,5421104.627811813
2023-10-25 06:30:00,9.75,10263648.797106974,601419.7603106773,1930524.6567852036
2023-10-25 06:35:00,9.741666666666667,9571890.73337762,3109534.193822422,4849293.789002107
2023-10-25 06:40:00,9.733333333333334,12045240.429813294,2764821.695701456,3868505.2228689976
2023-10-25 06:45:00,9.725000000000001,14348178.876790557,1999699.4555228155,4233458.153699565
2023-10-25 06:50:00,9.716666666666669,10431892.40044185,2471180.3589804666,5222619.373187412
2023-10-25 06:55:00,9.708333333333334,12817002.470173297,2570060.66663406,2553722.326629509
2023-10-25 07:00:00,9.700000000000001,9967817.609341813,2927972.1882848907,14109097.548280533
2023-10-25 07:05:00,9.741666666666667,8214215.491634572,3069030.051143303,11062793.949110778
2023-10-25 07:10:00,9.783333333333335,10061980.597126693,2210286.607399515,13772339.99233865
2023-10-25 07:15:00,9.825000000000001,17184900.6405518,3333010.723946737,14762680.722617267
2023-10-25 07:20:00,9.866666666666667,14326315.201194102,2173877.2939706263,12574362.629350277
2023-10-25 07:25:00,9.908333333333335,8706215.247218665,5396272.041742626,14453311.083756622
2023-10-25 07:30:00,9.950000000000001,12969908.808137015,3316081.363660494,12250886.198672988
2023-10-25 07:35:00,9.991666666666667,11469092.513860615,2560086.119260942,11839399.219553662
2023-10-25 07:40:00,10.033333333333335,12074989.734782754,2911262.3804245666,13332624.897583837
2023-10-25 07:45:00,10.075000000000001,13548115.666378891,3858132.281768919,12153849.156766046
2023-10-25 07:50:00,10.116666666666667,9709156.099798812,1923188.683435879,11573958.610007072
2023-10-25 07:55:00,10.158333333333335,12255039.935049457,1844839.0245754388,14584247.472500544
2023-10-25 08:00:00,10.200000000000001,11914652.16065332,10051600.758262575,12587377.378290521
2023-10-25 08:05:00,10.158333333333335,14138603.945369663,12047680.58076361,12606506.081592169
2023-10-25 08:10:00,10.116666666666667,12475290.18593111,11117379.379269786,12201504.481015969
2023-10-25 08:15:00,10.075000000000001,10159589.88835858,10406736.648499098,13163290.841027202
2023-10-25 08:20:00,10.033333333333335,9992836.940903714,10781373.148797004,12748675.92826996
2023-10-25 08:25:00,9.991666666666667,13385260.858857427,12291379.896625951,11540915.451390916
2023-10-25 08:30:00,9.950000000000001,11947600.003948232,10068452.688967822,14119493.486360606
2023-10-25 08:35:00,9.908333333333335,13307392.215573296,10541097.357668556,13132566.872552535
2023-10-25 08:40:00,9.866666666666667,12728833.198442055,10121611.504116792,12865256.638546115
2023-10-25 08:45:00,9.825000000000001,15912537.413635362,10735566.400338873,12776435.14371126
2023-10-25 08:50:00,9.783333333333335,13261127.957736712,10387066.53355038,13069587.35687496
2023-10-25 08:55:00,9.741666666666667,11188964.27584194,10668866.483092241,14730276.118080804
2023-10-25 09:00:00,9.700000000000001,9742291.526472997,10648807.898523329,12192536.022117643
2023-10-25 09:05:00,9.725000000000001,8211968.747573822,9755608.319812287,14381288.531314906
2023-10-25 09:10:00,9.75,13544838.59868473,10347837.220547235,10529315.650945598
2023-10-25 09:15:00,9.775,12598216.9836663,11062558.48684215,14068522.063675933
2023-10-25 09:20:00,9.8,14841958.915392675,9636127.424908351,14583436.761990653
2023-10-25 09:25:00,9.825000000000001,12526207.948695369,10965267.09412354,13121766.11324036
2023-10-25 09:30:00,9.850000000000001,13661122.450866392,11065097.22146629,12690354.085560806
2023-10-25 09:35:00,9.875,11706410.054724291,10712619.026203988,12914665.925449513
2023-10-25 09:40:00,9.9,11885465.52108138,10846334.942460196,15393515.208576927
2023-10-25 09:45:00,9.925,12766712.626552181,10781492.92266637,14132633.981731355
2023-10-25 09:50:00,9.95,12487285.130999386,9203164.624012576,14671278.624985795
2023-10-25 09:55:00,9.975,8500160.449292222,10347133.812050818,10714007.839964869
2023-10-25 10:00:00,10.0,9945687.426325757,10090379.963500682,3606432.5225191205
2023-10-25 10:05:00,10.025,11569885.161378672,10899812.67195331,4763510.836127396
2023-10-25 10:10:00,10.05,11693458.371565245,10255369.101113712,5306034.206740623
2023-10-25 10:15:00,10.075,10722948.89365261,11354492.516366994,3343099.9165548687
2023-10-25 10:20:00,10.1,11141272.274241738,11094588.322754277,3847614.3611761862
2023-10-25 10:25:00,10.125,12532159.16996112,11729723.027710155,3258772.1789990226
2023-10-25 10:30:00,10.15,13822385.41262601,10454000.660535831,4766938.6243902575
2023-10-25 10:35:00,10.175,11113915.027473278,8838893.092681224,4994070.883830617
2023-10-25 10:40:00,10.200000000000001,13828424.71004354,12417040.379526224,5223540.277202065
2023-10-25 10:45:00,10.225000000000001,10251750.080211796,10774019.401116133,5930581.288319028
2023-10-25 10:50:00,10.25,8960299.936816528,10776345.305561403,6747953.755808471
2023-10-25 10:55:00,10.275,6522544.362576121,12110704.663175866,4905390.876149955
2023-10-25 11:00:00,10.3,13913355.310988951,11226550.94704367,3960963.0237038606
2023-10-25 11:05:00,10.325000000000001,11950209.57108655,11601072.164078062,2562963.7619684255
2023-10-25 11:10:00,10.350000000000001,10581221.865898091,10133633.512744203,4828085.442307202
2023-10-25 11:15:00,10.375,12890020.617306957,9341180.734573629,3968476.245388604
2023-10-25 11:20:00,10.4,12541685.38314545,12115505.459429566,5261155.971290521
2023-10-25 11:25:00,10.425,8313533.68221024,9610669.043745298,4564820.727473259
2023-10-25 11:30:00,10.450000000000001,14228834.290244756,9507045.312764114,4620741.664764929
2023-10-25 11:35:00,10.475000000000001,9639785.35430042,11606342.817281267,5074257.763647693
2023-10-25 11:40:00,10.500000000000002,12278147.80066994,9638598.972212827,6323351.289700822
2023-10-25 11:45:00,10.525000000000002,12859782.967979318,10076991.233690802,4136670.6546810474
2023-10-25 11:50:00,10.55,15158923.018772323,8507156.649920205,4756283.731566286
2023-10-25 11:55:00,10.575000000000001,12054418.689319845,9842042.613888165,5127278.394569305
2023-10-25 12:00:00,10.600000000000001,10085590.124716483,10125533.718554059,4560246.263553446
2023-10-25 12:05:00,10.608333333333334,13399102.337951303,9722061.323565733,4595628.179794709
2023-10-25 12:10:00,10.616666666666667,8515440.082661623,9791228.60908224,5045163.215568823
2023-10-25 12:15:00,10.625000000000002,8048787.893694203,12060655.856972078,4181409.248444442
2023-10-25 12:20:00,10.633333333333335,8247116.811876269,11130518.137842182,4649483.153370228
2023-10-25 12:25:00,10.641666666666667,13199623.344040552,11409181.254287146,2840392.431356681
2023-10-25 12:30:00,10.650000000000002,9977593.770277,11173569.25896348,4319544.051640595
2023-10-25 12:35:00,10.658333333333335,13702734.467588685,10575285.041764935,5610244.604468409
2023-10-25 12:40:00,10.666666666666668,7761626.248201961,10135189.729037983,5476763.107150131
2023-10-25 12:45:00,10.675,12047926.527509892,9297430.811734864,4078321.910987789
2023-10-25 12:50:00,10.683333333333334,11102136.375584789,10511358.920149628,2881019.2187485895
2023-10-25 12:55:00,10.691666666666668,10345069.03495757,10160582.961063093,3515912.7049829667
2023-10-25 13:00:00,10.700000000000001,10065153.220971335,9597399.971417783,5259808.4822868835
2023-10-25 13:05:00,10.716666666666669,12033066.991008012,9972477.148069572,5595964.782832673
2023-10-25 13:10:00,10.733333333333334,14378228.763912989,11447573.06114249,5061660.744192127
2023-10-25 13:15:00,10.75,13834903.724728988,11191409.976903323,3643623.3035062132
2023-10-25 13:20:00,10.766666666666667,6781769.909451458,11591751.289612109,3922298.3988721194
2023-10-25 13:25:00,10.783333333333335,10107890.998307593,11070912.724599773,4015309.4297140543
2023-10-25 13:30:00,10.8,13664791.557934076,10540944.788655292,5866915.629551133
2023-10-25 13:35:00,10.816666666666666,13439668.964448515,9932670.345205992,5313824.089221917
2023-10-25 13:40:00,10.833333333333334,9024815.690932095,10782792.709688798,4990528.992103776
2023-10-25 13:45:00,10.850000000000001,9618857.573759072,9456832.95485679,6566765.920075619
2023-10-25 13:50:00,10.866666666666667,11052368.32358359,9654714.667070616,5961059.302412283
2023-10-25 13:55:00,10.883333333333333,11882664.977770723,10912446.607688908,2929478.816460781
2023-10-25 14:00:00,10.9,7813589.085711625,12014513.998869026,6197219.876840751
2023-10-25 14:05:00,10.9,12138053.149580477,11075698.055396665,3403942.1609315644
2023-10-25 14:10:00,10.9,10732710.693694338,10670752.790925499,3986118.5979245985
2023-10-25 14:15:00,10.9,9379654.217855535,10204193.26546654,4765089.282024323
2023-10-25 14:20:00,10.9,11925670.198687585,8826633.618046222,5203826.130823558
2023-10-25 14:25:00,10.9,9462671.104885247,10230529.890193896,4239079.326143962
2023-10-25 14:30:00,10.9,11997479.452724354,9526139.844055519,5004655.577325424
2023-10-25 14:35:00,10.9,8488703.450442342,9936403.467016362,3738327.4861463625
2023-10-25 14:40:00,10.9,12823034.701538399,9904348.55983594,3819905.7908047764
2023-10-25 14:45:00,10.9,5316420.260643716,10853474.355919698,5449427.266512233
2023-10-25 14:50:00,10.9,8428552.98826207,12239974.287502091,4874749.359541582
2023-10-25 14:55:00,10.9,6981402.783819966,11020436.241370711,4040299.9012531266
2023-10-25 15:00:00,10.9,11464644.995620118,11422422.416906936,3413742.6072598007
2023-10-25 15:05:00,10.891666666666667,10601682.612695863,11080140.744932355,5108261.31933228
2023-10-25 15:10:00,10.883333333333333,9626119.436414607,10378427.051509967,5312587.210474018
2023-10-25 15:15:00,10.875,9389615.599334124,10846917.018435236,3702281.9809576566
2023-10-25 15:20:00,10.866666666666667,8710565.954718722,12084431.83933202,5342419.812699201
2023-10-25 15:25:00,10.858333333333334,12778325.133360403,9766799.377867471,3825067.1692661038
2023-10-25 15:30:00,10.850000000000001,8181532.466287388,11209419.932190362,5446350.76380194
2023-10-25 15:35:00,10.841666666666667,10574907.67861899,10261588.013098316,6848713.254524695
2023-10-25 15:40:00,10.833333333333334,12479000.52612167,8625197.173760429,4318387.976500164
2023-10-25 15:45:00,10.825000000000001,12227360.30095412,11396969.919833127,4705438.957625894
2023-10-25 15:50:00,10.816666666666666,11259471.804134985,10309220.593773453,5860404.303845779
2023-10-25 15:55:00,10.808333333333334,11415490.729635373,9889850.05093234,4161934.552054127
2023-10-25 16:00:00,10.8,16164281.446879148,11884390.518722618,5647348.02231176
2023-10-25 16:05:00,10.791666666666668,7487274.142543013,11810148.263269985,4043806.5491005257
2023-10-25 16:10:00,10.783333333333335,8379272.317929715,9953378.448997706,5260648.0119619565
2023-10-25 16:15:00,10.775,6257429.035855776,10702708.133315444,5772540.83075193
2023-10-25 16:20:00,10.766666666666667,14296157.235578328,10378545.057605216,5652376.2967541125
2023-10-25 16:25:00,10.758333333333335,8150136.4638971,11519088.981198642,5036388.044663559
2023-10-25 16:30:00,10.75,11501761.713586422,9942466.043898562,4829981.99939403
2023-10-25 16:35:00,10.741666666666667,10570467.269437678,9667080.28612999,3705363.9065503594
2023-10-25 16:40:00,10.733333333333334,8277900.228927226,10239335.275761314,3714874.088515127
2023-10-25 16:45:00,10.725000000000001,8652237.925520789,11110490.816892961,3764940.1753392923
2023-10-25 16:50:00,10.716666666666669,8377906.2702967655,10251671.401146708,4992747.195597395
2023-10-25 16:55:00,10.708333333333334,12294733.39676586,9736852.800284069,5190963.252865487
2023-10-25 17:00:00,10.700000000000001,10522398.592260605,10877842.243613873,12367375.152831882
2023-10-25 17:05:00,10.700000000000001,12793508.9508615,9138867.877595251,12049632.822991082
2023-10-25 17:10:00,10.700000000000001,11434562.389727393,9885152.293654315,12003755.192753177
2023-10-25 17:15:00,10.700000000000001,10637330.786320189,10391373.769587629,14855767.729833439
2023-10-25 17:20:00,10.700000000000001,8445206.027394459,11133681.298126534,13166836.54976896
2023-10-25 17:25:00,10.700000000000001,11614543.783467468,9543170.840534823,13002589.178576577
2023-10-25 17:30:00,10.700000000000001,12792723.580708178,10004379.99942422,12990150.576580595
2023-10-25 17:35:00,10.700000000000001,12837058.583144788,9182260.497553604,13054118.406640574
2023-10-25 17:40:00,10.700000000000001,12593059.31079738,11363865.13387439,12063808.2274789
2023-10-25 17:45:00,10.700000000000001,11352150.900739398,9752461.154092727,15316425.085079066
2023-10-25 17:50:00,10.700000000000001,14450309.410167,10994796.480204446,14268699.139064921
2023-10-25 17:55:00,10.700000000000001,9353416.086225525,10718107.293684654,12991620.39710583
2023-10-25 18:00:00,10.700000000000001,8896740.738203997,4319669.553581099,12504222.60665264
2023-10-25 18:05:00,10.700000000000001,11572523.601318313,2869247.8167770365,13556056.615893513
2023-10-25 18:10:00,10.700000000000001,12853520.82136294,2667323.980895012,14452261.701657098
2023-10-25 18:15:00,10.700000000000001,7046496.141061765,2256526.127991277,12878663.87279417
2023-10-25 18:20:00,10.700000000000001,12092571.47249767,2047019.5400957118,11747926.341471702
2023-10-25 18:25:00,10.700000000000001,11797578.998037236,2993341.809971735,12958261.21808609
2023-10-25 18:30:00,10.700000000000001,10819775.927424995,2657228.3528884645,14371196.72722041
2023-10-25 18:35:00,10.700000000000001,9700086.950130483,2715963.265644165,12605708.267607741
2023-10-25 18:40:00,10.700000000000001,11803787.08326433,2684582.55434648,13549562.30442874
2023-10-25 18:45:00,10.700000000000001,7999599.420578353,4457984.655630752,13338577.142634712
2023-10-25 18:50:00,10.700000000000001,7811514.326409101,2042504.693924708,12666836.189704623
2023-10-25 18:55:00,10.700000000000001,5737833.387145985,1719127.7884887797,13989507.47374129
2023-10-25 19:00:00,10.700000000000001,11551826.470074335,2578660.714226986,12134242.50386106
2023-10-25 19:05:00,10.691666666666668,7877431.683230003,3171971.121879257,13150856.467526965
2023-10-25 19:10:00,10.683333333333334,10150742.332953313,1789189.5293766146,13262145.07827127
2023-10-25 19:15:00,10.675,12280484.701800087,4180949.3972147107,12998709.958344445
2023-10-25 19:20:00,10.666666666666668,12272729.603624074,4248933.427248067,12290471.071687756
2023-10-25 19:25:00,10.658333333333335,11208447.022125473,2413107.409242138,13059824.079778628
2023-10-25 19:30:00,10.650000000000002,12825360.918699654,2329446.6391636943,14705526.898573857
2023-10-25 19:35:00,10.641666666666667,14867058.796654154,2850106.844536527,13656827.507505279
2023-10-25 19:40:00,10.633333333333335,12316713.35317849,3039324.246890587,14535400.233940776
2023-10-25 19:45:00,10.625000000000002,10005917.013638305,3883062.7324861987,12184199.758075899
2023-10-25 19:50:00,10.616666666666667,8927267.612747304,1084631.3680453738,14486391.333684044
2023-10-25 19:55:00,10.608333333333334,14677161.66000872,2176749.5819489574,13372907.205053154
2023-10-25 20:00:00,10.600000000000001,9213574.936197884,3734798.3116091173,4536775.603151396
2023-10-25 20:05:00,10.591666666666669,10876429.722348467,3503259.987567012,5767493.083578376
2023-10-25 20:10:00,10.583333333333334,11696373.409790836,3771199.2309991447,5120448.494567623
2023-10-25 20:15:00,10.575000000000001,9623625.526282752,1498779.8748888383,5780854.844963307
2023-10-25 20:20:00,10.566666666666668,10114363.68988051,3077725.8946912773,4329216.040199523
2023-10-25 20:25:00,10.558333333333334,9252151.403495917,2913250.1038944134,5225798.728720955
2023-10-25 20:30:00,10.55,9896575.145854734,3468575.4309111135,4218890.285958786
2023-10-25 20:35:00,10.541666666666668,10512901.527499974,1303717.3299806213,5749817.718639776
2023-10-25 20:40:00,10.533333333333333,10987834.61305581,1730975.3941720277,5416457.12174286
2023-10-25 20:45:00,10.525,11759292.049624415,2450467.917801813,4967421.8098618705
2023-10-25 20:50:00,10.516666666666667,10011719.92199611,2647199.1853329507,4479204.006592734
2023-10-25 20:55:00,10.508333333333333,11945837.122743959,3236921.385549495,6272052.267454764
2023-10-25 21:00:00,10.5,10188178.881633792,4522754.388934178,2785876.675697162
2023-10-25 21:05:00,10.483333333333334,8945794.710867971,3785655.2290486526,4409524.615858553
2023-10-25 21:10:00,10.466666666666667,13015780.676809188,1646531.463981328,5999261.565290541
2023-10-25 21:15:00,10.45,9944009.54523687,3764098.581886324,2220838.2558435956
2023-10-25 21:20:00,10.433333333333334,10517741.957898136,2184557.3766428195,4084564.6826474527
2023-10-25 21:25:00,10.416666666666668,11383775.043655673,3742017.0768058924,4833803.6767251035
2023-10-25 21:30:00,10.4,10876512.232818874,2048159.17040943,3400700.7927272054
2023-10-25 21:35:00,10.383333333333333,15176324.169584358,2680759.079047563,3368102.63027529
2023-10-25 21:40:00,10.366666666666667,10983406.10793943,2357756.6571648186,6038950.166401658
2023-10-25 21:45:00,10.350000000000001,9567916.737347191,3668677.0232805014,3649697.472328791
2023-10-25 21:50:00,10.333333333333334,10350100.115430404,2739347.874762746,4562902.481134339
2023-10-25 21:55:00,10.316666666666666,7488811.197013045,2304958.2773508723,5440878.738614247
2023-10-25 22:00:00,10.3,10871259.386367531,3516875.075962684,4368661.400896392
2023-10-25 22:05:00,10.283333333333335,14777101.327906724,4026233.949193649,3987651.868601576
2023-10-25 22:10:00,10.266666666666667,11390226.45959477,1803591.4182804092,3876727.384678959
2023-10-25 22:15:00,10.25,13930533.480856493,1119493.108000869,5474516.412179691
2023-10-25 22:20:00,10.233333333333334,10535245.637100251,3447661.4695515865,5446198.562521747
2023-10-25 22:25:00,10.216666666666669,9507008.117501957,1652632.3001217223,5802836.486714526
2023-10-25 22:30:00,10.200000000000001,11950536.936549319,2028313.7307895091,5356193.872485655
2023-10-25 22:35:00,10.183333333333334,8606430.69098051,1617868.303219248,5555133.350632243
2023-10-25 22:40:00,10.166666666666668,14302039.643239236,3760192.674144687,3890108.414378526
2023-10-25 22:45:00,10.150000000000002,13497381.731486434,3720150.387320329,5497121.22082893
2023-10-25 22:50:00,10.133333333333335,8898267.50152934,3405779.5230911598,5305986.177017156
2023-10-25 22:55:00,10.116666666666667,11464150.33811019,2947898.6548385327,6027626.928436172
2023-10-25 23:00:00,10.100000000000001,9657000.438730389,2794274.0603560526,3932619.7147670607
2023-10-25 23:05:00,10.083333333333334,11594538.602808595,1815041.8699979635,5674347.215407246
2023-10-25 23:10:00,10.066666666666668,11504055.9892864,2127723.8165876823,2833149.990479099
2023-10-25 23:15:00,10.05,8916169.971418317,2417128.793108481,6246823.621742143
2023-10-25 23:20:00,10.033333333333335,11472967.826192053,3726104.3365616365,4553632.430201881
2023-10-25 23:25:00,10.016666666666667,12981432.463412793,4201776.131007563,4051204.6530804806
