,T,LTV,GKW,HTV
2023-10-29 23:05:00,11.308333333333334,11591156.866717303,2087873.1059784584,4350362.013805694
2023-10-29 23:10:00,11.316666666666666,7526823.116000432,2640331.4606443117,4050875.630422171
2023-10-29 23:15:00,11.325000000000001,11902912.78289184,2496037.6621379815,4669152.125041836
2023-10-29 23:20:00,11.333333333333334,8359442.52706728,5071977.49599911,5255275.65333258
2023-10-29 23:25:00,11.341666666666667,11707858.829923708,1789330.9125659717,5789457.102061134
2023-10-29 23:30:00,11.350000000000001,7359063.9155527055,2365568.1115846727,2493634.7483942844
2023-10-29 23:35:00,11.358333333333334,11337518.501363734,2182807.8574317778,4644894.042210605
2023-10-29 23:40:00,11.366666666666667,10626953.038211806,2508362.021114512,4429215.068301456
2023-10-29 23:45:00,11.375,7465563.024053477,2202978.6785285114,4764975.70929434
2023-10-29 23:50:00,11.383333333333333,10925419.5629034,3683098.8754402935,5664677.269570718
2023-10-29 23:55:00,11.391666666666667,7803253.054848839,3686751.1257019155,2504334.6950817253
2023-10-30 00:00:00,11.4,13286217.229196029,1443236.143212248,6054869.743399239
2023-10-30 00:05:00,11.408333333333333,8898307.64896501,3715746.141602692,3130597.2049407754
2023-10-30 00:10:00,11.416666666666668,8909736.00113354,2478244.9185713083,4820247.988821266
2023-10-30 00:15:00,11.425,5317287.238217719,1244294.1527288775,4416273.122589242
2023-10-30 00:20:00,11.433333333333334,7699113.547384646,3157746.6973488866,6184134.79065215
2023-10-30 00:25:00,11.441666666666666,6917836.728727148,3223725.9612472397,3665499.6792911342
2023-10-30 00:30:00,11.45,8005670.7313139625,2613516.992157074,5012701.677278843
2023-10-30 00:35:00,11.458333333333334,10844238.064297603,1855552.8924579723,3749078.587581742
2023-10-30 00:40:00,11.466666666666667,9433081.971541116,3583364.260779159,4455670.623563768
2023-10-30 00:45:00,11.475,10454998.507100916,2381916.732494712,4096591.830108633
2023-10-30 00:50:00,11.483333333333334,8348061.370798171,1594387.8053283237,5011378.884118242
2023-10-30 00:55:00,11.491666666666667,9584698.951052215,2984393.1639656546,3924090.155052707
2023-10-30 01:00:00,11.5,7353384.352839849,1562274.7127272645,3320056.2378821634
2023-10-30 01:05:00,11.491666666666667,9167794.694757726,2547193.5157914264,3561541.919802761
2023-10-30 01:10:00,11.483333333333334,4867507.393613415,2106875.9649771764,5548808.055166609
2023-10-30 01:15:00,11.475,7533099.9432853395,3027767.4781140867,4590499.633887219
2023-10-30 01:20:00,11.466666666666667,8065099.253751143,2725119.654097896,5275633.2333191605
2023-10-30 01:25:00,11.458333333333334,11823471.52161097,1937589.1527830777,3824512.2365028374
2023-10-30 01:30:00,11.45,9454033.248308465,770604.5181645642,5001128.930987168
2023-10-30 01:35:00,11.441666666666666,7230694.984951926,1724336.7175640354,2582095.8531298093
2023-10-30 01:40:00,11.433333333333334,9315059.922290565,3448465.8654187294,4452314.391046436
2023-10-30 01:45:00,11.425,9011793.66724464,2978840.648199076,2660172.077540242
2023-10-30 01:50:00,11.416666666666668,9352179.537784858,955453.0146701711,4689084.087717274
2023-10-30 01:55:00,11.408333333333333,11298407.10794491,2349780.3466384597,4551345.771008587
2023-10-30 02:00:00,11.4,9492022.499632366,2303470.7584747346,2884906.208159199
2023-10-30 02:05:00,11.366666666666667,9964828.13132767,2310690.733348187,4505114.949793491
2023-10-30 02:10:00,11.333333333333334,10493264.334855217,2613098.6037805746,5880897.338335663
2023-10-30 02:15:00,11.3,9881739.563369082,3363144.6512559894,4618178.219759987
2023-10-30 02:20:00,11.266666666666667,11888035.678549446,2532399.4005429507,4383312.256178152
2023-10-30 02:25:00,11.233333333333334,10739041.50304735,2625985.6269915523,2815546.6573678446
2023-10-30 02:30:00,11.2,12807969.993913095,2786859.1428293637,5273659.038601826
2023-10-30 02:35:00,11.166666666666666,7213482.887351734,2025765.0687114669,3694292.193658915
2023-10-30 02:40:00,11.133333333333333,11014404.666771501,2664297.139918423,5539233.862857455
2023-10-30 02:45:00,11.1,12628772.457757786,2164404.5929130726,4345471.421120629
2023-10-30 02:50:00,11.066666666666666,10310113.789527554,2515374.591855003,3117203.2389652818
2023-10-30 02:55:00,11.033333333333333,6002565.5992648825,2253696.0820256495,2827311.4800109677
2023-10-30 03:00:00,11.0,7218939.966941834,2241959.264896866,4036596.3095401847
2023-10-30 03:05:00,10.975,12206683.91827908,3282775.9042186867,3267806.26310478
2023-10-30 03:10:00,10.95,8922618.552123519,1117095.8629046336,5045290.167635415
2023-10-30 03:15:00,10.925,10897249.858950648,2849773.993910668,3105619.486523904
2023-10-30 03:20:00,10.9,10393799.314052721,1184638.2380858054,5736272.417844959
2023-10-30 03:25:00,10.875,9406830.678911312,2174672.0256439224,3544327.563329452
2023-10-30 03:30:00,10.850000000000001,8477273.527874744,4295389.328854091,2858082.4424243164
2023-10-30 03:35:00,10.825000000000001,11850289.609944385,2155333.3045008616,4197250.604455885
2023-10-30 03:40:00,10.8,10239847.00337713,3877537.676339443,3292940.6208996708
2023-10-30 03:45:00,10.775,9434343.246721646,1870157.0657778862,4347181.691984122
2023-10-30 03:50:00,10.75,13206131.472660705,3611524.99745628,4266427.993255101
2023-10-30 03:55:00,10.725000000000001,10965103.163690774,2035094.8074863795,5336325.945503084
2023-10-30 04:00:00,10.700000000000001,10420694.442577893,2825079.3320806744,4543695.310662902
2023-10-30 04:05:00,10.625000000000002,11768293.205863439,3634900.0770488195,3485523.4919085833
2023-10-30 04:10:00,10.55,8202659.480052652,2297481.2239608397,3303613.92109521
2023-10-30 04:15:00,10.475000000000001,10683889.890287697,4226659.342886163,3083061.9306884324
2023-10-30 04:20:00,10.4,11074822.516105771,2185784.4294641768,3850406.7030765796
2023-10-30 04:25:00,10.325000000000001,11314056.715330629,1522721.1032694012,4382082.512682252
2023-10-30 04:30:00,10.25,13274512.92825774,2386122.1561013083,5135302.7966165
2023-10-30 04:35:00,10.175,18060509.45602413,575382.2481598812,5041682.128217266
2023-10-30 04:40:00,10.100000000000001,14442849.599850532,2838800.3494730177,3493982.659642678
2023-10-30 04:45:00,10.025,11368441.486251213,2788556.8403733405,4795638.9706036
2023-10-30 04:50:00,9.950000000000001,10577633.50065143,1992221.6356771104,6057061.73300818
2023-10-30 04:55:00,9.875,12421639.919437379,1808914.006162772,4164625.9580612844
2023-10-30 05:00:00,9.8,12007597.04581711,1980393.535381534,4604550.044517143
2023-10-30 05:05:00,9.850000000000001,12940367.856551094,2400254.096780068,3887367.2835273794
2023-10-30 05:10:00,9.9,9334551.732608674,3363777.9350854554,5048544.562028802
2023-10-30 05:15:00,9.950000000000001,11850034.244952932,3120416.6590315267,4022555.2040603887
2023-10-30 05:20:00,10.0,12197358.383125963,3219729.9549283995,5889276.767863621
2023-10-30 05:25:00,10.05,13289316.369815849,1742794.3028223675,3282372.6377362884
2023-10-30 05:30:00,10.100000000000001,11658661.950131144,4267033.286926949,3615338.2724380773
2023-10-30 05:35:00,10.15,13535881.587595193,2812025.1497629057,4763597.560676128
2023-10-30 05:40:00,10.200000000000001,12228820.237119956,2146833.580360093,3119960.438109583
2023-10-30 05:45:00,10.25,12325277.4403195,1459678.024940687,6159050.541326777
2023-10-30 05:50:00,10.3,14171538.878233092,3141760.0743104424,4815231.738172515
2023-10-30 05:55:00,10.35,7518843.236872242,2868787.8359582187,3897246.2208367107
2023-10-30 06:00:00,10.4,12827976.653735263,1378879.7345735182,3856470.110722055
2023-10-30 06:05:00,10.441666666666666,8825946.480314666,2321411.559430991,4546367.253890283
2023-10-30 06:10:00,10.483333333333334,10896860.40700958,3226755.378150303,4026310.0226508304
2023-10-30 06:15:00,10.525,12187402.87023881,1136900.6224569664,5560126.9595148675
2023-10-30 06:20:00,10.566666666666666,13025757.254985511,2657134.4293081625,4656115.476971786
2023-10-30 06:25:00,10.608333333333334,13263209.530972892,2830205.253298383,4877850.04220304
2023-10-30 06:30:00,10.65,12325744.493837865,2418408.124936782,3006346.604705395
2023-10-30 06:35:00,10.691666666666666,11257741.254736321,2339336.9128989917,5378799.328666091
2023-10-30 06:40:00,10.733333333333334,10777024.493247654,3605098.635655507,5762737.246147938
2023-10-30 06:45:00,10.775,8355823.0646851,2153053.723622334,3924314.2493884894
2023-10-30 06:50:00,10.816666666666666,8472190.355951266,2987874.4066770645,2810589.8783570123
2023-10-30 06:55:00,10.858333333333334,8996905.653927002,2815106.497393977,3350014.203378041
2023-10-30 07:00:00,10.9,11669560.662820272,3546256.264289354,13155733.52519566
2023-10-30 07:05:00,11.025,9408602.058581492,3268944.0839478364,13376788.749380939
2023-10-30 07:10:00,11.15,8910947.46532794,2743135.3242162606,13146081.6316294
2023-10-30 07:15:00,11.275,8931996.389235953,1829450.3647109484,14932622.50307057
2023-10-30 07:20:00,11.4,9025300.515917044,2263140.6480883774,12212925.012481572
2023-10-30 07:25:00,11.525,7244366.011569607,2765988.708456535,12705573.067918882
2023-10-30 07:30:00,11.65,9413769.387875358,2870781.3972460283,11634056.097737232
2023-10-30 07:35:00,11.775,8056668.190103278,2241880.2971863,13348707.71807528
2023-10-30 07:40:00,11.9,4550652.962899508,3032854.3741852776,12249687.959548522
2023-10-30 07:45:00,12.025,10112936.15225989,1307732.8188995318,12847616.983195521
2023-10-30 07:50:00,12.15,9918784.234307695,2439447.916103395,12699109.071922459
2023-10-30 07:55:00,12.275,6023116.537942415,3844779.278661237,13883340.04892386
2023-10-30 08:00:00,12.4,8018684.689023107,11751455.32370878,15994399.07787128
2023-10-30 08:05:00,12.450000000000001,3827638.354740439,9494300.69023061,12636129.796943448
2023-10-30 08:10:00,12.5,10276433.772263633,9626133.312589495,11462178.407005783
2023-10-30 08:15:00,12.55,9510417.028170489,10769041.741041835,13652856.670207934
2023-10-30 08:20:00,12.6,10467961.6524774,11508920.370244281,14341756.008359665
2023-10-30 08:25:00,12.65,7796722.4552409705,11387431.298382284,12250733.729981668
2023-10-30 08:30:00,12.7,10754650.969598353,9947448.650554152,13925419.681121077
2023-10-30 08:35:00,12.75,5492823.094922974,9380283.865830986,12008173.207383081
2023-10-30 08:40:00,12.8,7373700.229619921,10499915.752780374,11730307.536148109
2023-10-30 08:45:00,12.85,6780685.801681506,10580709.258227037,14314119.841798482
2023-10-30 08:50:00,12.9,7376106.683271681,11518399.465870352,12596759.23974875
2023-10-30 08:55:00,12.95,9226796.09829286,10661217.283804422,11675412.506586857
2023-10-30 09:00:00,13.0,9931218.938037066,11679149.749648815,11048538.859002925
2023-10-30 09:05:00,13.05,10994618.73556378,10909544.929970808,14077704.686145151
2023-10-30 09:10:00,13.1,9680771.32833876,10470783.350688262,13512589.660778431
2023-10-30 09:15:00,13.15,4396572.561355718,11451259.75403291,14241031.757629465
2023-10-30 09:20:00,13.200000000000001,5007645.141725691,10280712.045482084,13407744.887736596
2023-10-30 09:25:00,13.25,3649079.7134879366,8554012.862209504,13205513.614967735
2023-10-30 09:30:00,13.3,10593870.614289116,10927414.338344952,13190486.99810284
2023-10-30 09:35:00,13.350000000000001,3335134.2683663783,11256340.84603308,12611541.808680085
2023-10-30 09:40:00,13.4,2067998.8321336545,9990739.700476235,13942537.81169052
2023-10-30 09:45:00,13.450000000000001,5088549.435061999,9964083.658560602,11941871.929295292
2023-10-30 09:50:00,13.500000000000002,8768103.151655557,9237194.17862945,13230083.70133296
2023-10-30 09:55:00,13.55,10069032.328190224,11328389.0924296,13183164.78118263
2023-10-30 10:00:00,13.600000000000001,4347310.951226817,10313582.51859646,5099922.3390663145
2023-10-30 10:05:00,13.608333333333334,5435355.576696019,9979675.5568934,4021340.7833128707
2023-10-30 10:10:00,13.616666666666667,5074565.274864911,10321983.83203638,4542004.465603918
2023-10-30 10:15:00,13.625000000000002,6826923.232038182,10203245.211758044,3628192.421813687
2023-10-30 10:20:00,13.633333333333335,8585903.514394246,9544758.762473613,4050372.244543722
2023-10-30 10:25:00,13.641666666666667,9374363.327940088,10077718.092851944,4025351.9546564384
2023-10-30 10:30:00,13.650000000000002,4554455.712549314,12859479.491998937,5421111.323537392
2023-10-30 10:35:00,13.658333333333335,7336110.424786255,9891290.97140159,2380508.743219104
2023-10-30 10:40:00,13.666666666666668,5978533.980021114,10809169.15783223,5052570.888938399
2023-10-30 10:45:00,13.675,4265608.876845328,10278366.296929441,4312627.3260825295
2023-10-30 10:50:00,13.683333333333334,7975049.64516705,10328357.840373706,3088605.385279891
2023-10-30 10:55:00,13.691666666666668,4288114.388774101,10669348.828426097,3963107.881694326
2023-10-30 11:00:00,13.700000000000001,4320933.03644189,9958876.007748159,4507970.124307037
2023-10-30 11:05:00,13.641666666666667,2706028.5777322594,9112366.84259829,4892488.539690297
2023-10-30 11:10:00,13.583333333333334,6451200.392764458,10754047.059890516,5340897.6767703425
2023-10-30 11:15:00,13.525,6631452.496483112,9883757.027316052,5181867.322871142
2023-10-30 11:20:00,13.466666666666667,5993418.059470474,10070278.184648791,4248265.755661339
2023-10-30 11:25:00,13.408333333333333,5842470.841210035,9700790.77760908,3783967.7891176287
2023-10-30 11:30:00,13.350000000000001,5722451.759925695,11395772.462539019,4231008.780181499
2023-10-30 11:35:00,13.291666666666668,5533127.92715929,10828790.726898223,6564305.934203908
2023-10-30 11:40:00,13.233333333333334,5680587.537489912,10818619.621162193,4822578.192785035
2023-10-30 11:45:00,13.175,5016673.638438447,10773573.530726187,5771394.533403026
2023-10-30 11:50:00,13.116666666666667,4164590.7216083114,11464752.910221271,4042674.025499662
2023-10-30 11:55:00,13.058333333333334,9689480.946598968,10727228.293830937,3973334.3565192055
2023-10-30 12:00:00,13.0,5788025.351098579,9654383.487124652,3415753.893167899
2023-10-30 12:05:00,12.991666666666667,7408814.594601856,11737944.283342479,3578046.098724421
2023-10-30 12:10:00,12.983333333333334,6407715.0271847285,9951208.272857372,3804741.714189175
2023-10-30 12:15:00,12.975,8189357.750114018,11924692.842149489,4381503.976842896
2023-10-30 12:20:00,12.966666666666667,9632892.380233224,8268980.620080233,4407299.50164052
2023-10-30 12:25:00,12.958333333333334,9446864.96793061,9184644.86534844,3251987.0003527785
2023-10-30 12:30:00,12.95,3839686.225956214,11431100.885507474,2725263.8654506216
2023-10-30 12:35:00,12.941666666666666,9256265.887307672,12131418.615022207,3775557.9200748433
2023-10-30 12:40:00,12.933333333333334,6783366.055581893,11497986.14688862,5988520.335511886
2023-10-30 12:45:00,12.925,7286836.244513941,10837049.444402255,5289458.7437147545
2023-10-30 12:50:00,12.916666666666668,6954310.808768258,9904990.430448107,3909409.999280313
2023-10-30 12:55:00,12.908333333333333,5896762.541812077,11167954.013282228,3279050.809160675
2023-10-30 13:00:00,12.9,4503474.504465126,11233651.270916238,4557474.435961946
2023-10-30 13:05:00,12.875,5142904.908318733,9717345.728873683,4740022.676955611
2023-10-30 13:10:00,12.850000000000001,6733837.6293580765,10181264.488659432,4427019.062165859
2023-10-30 13:15:00,12.825000000000001,6194744.401676264,10505165.493197327,6078152.13777688
2023-10-30 13:20:00,12.8,8896777.630261533,10613587.055233123,4412435.891842423
2023-10-30 13:25:00,12.775,9572548.206491739,11929967.61128107,4869685.870128243
2023-10-30 13:30:00,12.75,5969210.573999236,11275557.239808816,3576417.7925448525
2023-10-30 13:35:00,12.725000000000001,5443350.814881785,11021685.682765372,5554256.515179244
2023-10-30 13:40:00,12.700000000000001,5472289.104654239,10802073.77635178,5020136.579218469
2023-10-30 13:45:00,12.675,6682681.156249054,10761401.114410616,5921123.570565396
2023-10-30 13:50:00,12.650000000000002,12447562.857810222,10603570.466600321,6054813.220157683
2023-10-30 13:55:00,12.625000000000002,8086924.646892815,9275681.28413065,2685634.5660366043
2023-10-30 14:00:00,12.600000000000001,8606126.262885012,11393239.725871505,3947148.3496057536
2023-10-30 14:05:00,12.566666666666668,9840872.421182595,10453508.594948497,4255422.167003325
2023-10-30 14:10:00,12.533333333333335,8962540.06325619,10986851.181223432,5550067.468170293
2023-10-30 14:15:00,12.500000000000002,8184896.3059440525,9573054.820600204,3490377.2691513076
2023-10-30 14:20:00,12.466666666666669,8233738.3061894085,9779548.175866831,4804501.004410099
2023-10-30 14:25:00,12.433333333333335,8937346.543329382,11987046.29534595,5990911.644547195
2023-10-30 14:30:00,12.400000000000002,7443777.804969272,10944261.585813882,3957268.222161082
2023-10-30 14:35:00,12.366666666666667,6705568.820076942,10799921.95137952,3922150.6063255933
2023-10-30 14:40:00,12.333333333333334,5870680.333555318,11241889.865984475,4703786.553907023
2023-10-30 14:45:00,12.3,7737773.187535616,10529073.390454091,4206407.492545561
2023-10-30 14:50:00,12.266666666666667,8682594.970634058,10476085.265666388,3864950.4996666578
2023-10-30 14:55:00,12.233333333333334,7308446.295593113,9769315.488490757,3767683.0334662977
2023-10-30 15:00:00,12.200000000000001,10303971.308723992,9412042.291324327,5548851.015487321
2023-10-30 15:05:00,12.183333333333334,7665539.863776261,10623711.64567174,5210928.8035902735
2023-10-30 15:10:00,12.166666666666668,8767548.739119187,10799589.256277423,4175688.38770555
2023-10-30 15:15:00,12.15,11277371.631322267,11814205.425965516,6092515.137305282
2023-10-30 15:20:00,12.133333333333335,5505431.281850359,10241358.375484128,3848063.9686286747
2023-10-30 15:25:00,12.116666666666667,6729553.945216803,9986428.289384678,5985529.102267367
2023-10-30 15:30:00,12.100000000000001,7581733.683865603,10347362.9299229,6053236.6508729765
2023-10-30 15:35:00,12.083333333333334,8616098.841544297,10195712.53666836,4550927.236977046
2023-10-30 15:40:00,12.066666666666666,9599664.758213513,11919072.613923723,4071901.0507900994
2023-10-30 15:45:00,12.05,6821646.307074447,8993581.811295692,6330958.167660669
2023-10-30 15:50:00,12.033333333333333,7897800.347987335,10330271.560235666,4379800.258719989
2023-10-30 15:55:00,12.016666666666667,6641561.698788866,10393266.083127502,5133040.468798052
2023-10-30 16:00:00,12.0,8240990.394816843,10079372.77058406,4839697.712540608
2023-10-30 16:05:00,12.008333333333333,11202472.715811888,10737870.917819794,3681587.130774096
2023-10-30 16:10:00,12.016666666666667,11574744.980260389,9631168.87080235,4594262.144750533
2023-10-30 16:15:00,12.025,8364606.753282527,11125900.277592683,5172601.765270663
2023-10-30 16:20:00,12.033333333333333,8199257.06656201,9265360.711305013,2846559.6950139836
2023-10-30 16:25:00,12.041666666666668,6174233.50393966,10060683.533513019,5046588.379582739
2023-10-30 16:30:00,12.05,6314490.081556963,11780838.306765247,4727894.219321518
2023-10-30 16:35:00,12.058333333333334,5929086.90766751,9754822.982907685,5224138.459443396
2023-10-30 16:40:00,12.066666666666668,7020902.430522757,12321711.375066003,4883682.766367749
2023-10-30 16:45:00,12.075000000000001,8390484.098288251,11324284.183609556,3494598.0165624768
2023-10-30 16:50:00,12.083333333333334,4567652.17940798,10300610.64018569,3040522.410875768
2023-10-30 16:55:00,12.091666666666669,6905934.54295533,10589727.234322283,2875649.827516527
2023-10-30 17:00:00,12.100000000000001,9595130.457808308,10754695.392609453,14869343.131823767
2023-10-30 17:05:00,12.116666666666667,10328032.917883266,10513350.815369127,14386996.49479044
2023-10-30 17:10:00,12.133333333333335,7585400.717028134,9217443.077203412,14001471.301792957
2023-10-30 17:15:00,12.150000000000002,8610169.018606883,11227766.29488732,13378338.214508075
2023-10-30 17:20:00,12.166666666666668,8868983.742311085,9738410.198662948,12759031.648421116
2023-10-30 17:25:00,12.183333333333334,9252066.259869127,9353582.778036788,13030209.562018663
2023-10-30 17:30:00,12.200000000000001,9591505.697441297,9207604.243081793,12872564.538755242
2023-10-30 17:35:00,12.216666666666669,13224886.361199232,9814221.84045683,14830866.559357971
2023-10-30 17:40:00,12.233333333333334,7136069.515008235,10726784.63055614,13912087.970069282
2023-10-30 17:45:00,12.25,10528853.232561763,9840642.671288414,14108250.888817195
2023-10-30 17:50:00,12.266666666666667,8290704.999182465,11160032.186239004,13111455.215294404
2023-10-30 17:55:00,12.283333333333335,8523881.984243719,10790863.63192657,13483053.333407316
2023-10-30 18:00:00,12.3,13105311.152878145,2755570.8503397456,10549158.12093393
2023-10-30 18:05:00,12.316666666666666,10709716.34242411,3028397.0654649367,12796835.504605599
2023-10-30 18:10:00,12.333333333333334,9194299.652704071,1253523.8357569922,14612001.422970725
2023-10-30 18:15:00,12.350000000000001,14326904.580373168,1046738.7716427152,13520108.329603137
2023-10-30 18:20:00,12.366666666666667,8670882.700364558,2581842.311239861,13157325.360887472
2023-10-30 18:25:00,12.383333333333333,7766314.228833349,2508678.2166465437,14093239.261676729
2023-10-30 18:30:00,12.4,10487276.960661847,4986634.7991068,14753160.915273692
2023-10-30 18:35:00,12.416666666666668,8969386.148536243,3400023.648964546,14637060.31556807
2023-10-30 18:40:00,12.433333333333334,9365601.334805313,1433438.0356947314,13111613.178819012
2023-10-30 18:45:00,12.45,8247321.7388268905,2415999.7161334967,12222627.89664808
2023-10-30 18:50:00,12.466666666666667,7175918.7891336065,2366096.79934826,13258523.724766629
2023-10-30 18:55:00,12.483333333333334,9970126.221160276,2447965.3814412,12771826.051187685
2023-10-30 19:00:00,12.5,5752150.351891052,1518431.37604176,13502846.126029726
2023-10-30 19:05:00,12.5,7336764.906367076,775893.2497012385,13988797.436604634
2023-10-30 19:10:00,12.5,9794121.373337409,2245307.327000468,12185297.771219503
2023-10-30 19:15:00,12.5,12619171.37138394,2861838.915262868,13771913.47817147
2023-10-30 19:20:00,12.5,11509121.99715641,3443137.9120012587,13801318.370648103
2023-10-30 19:25:00,12.5,6281273.813647237,2097218.4279060494,12288608.317606123
2023-10-30 19:30:00,12.5,10863170.575270614,2864491.186011593,14305472.841168616
2023-10-30 19:35:00,12.5,8573241.37073866,8822.042446210515,14823011.848973962
2023-10-30 19:40:00,12.5,9738014.69882427,3489327.3247458586,14161565.006989382
2023-10-30 19:45:00,12.5,5441172.090966779,1601516.7973003923,13675715.95842822
2023-10-30 19:50:00,12.5,7332658.105730623,3039516.428800233,14461381.466123007
2023-10-30 19:55:00,12.5,10511525.385407403,2538132.858326589,14735558.047867738
2023-10-30 20:00:00,12.5,5811141.36274647,3777966.605842281,4786007.337350022
2023-10-30 20:05:00,12.441666666666666,9142400.227848917,1974088.5854225573,5226065.993726954
2023-10-30 20:10:00,12.383333333333333,7041412.290899448,2931386.463907192,3055071.1644576346
2023-10-30 20:15:00,12.325,6451334.698169303,2579126.351870681,5216318.63180807
2023-10-30 20:20:00,12.266666666666667,4103802.0862213564,3130864.1806267817,4981202.004053837
2023-10-30 20:25:00,12.208333333333334,7490275.815906381,2582424.4628164703,3346652.1415285594
2023-10-30 20:30:00,12.15,9365810.101462673,2895704.687913336,5697219.574130719
2023-10-30 20:35:00,12.091666666666667,9147253.155627739,3439063.7585345623,2765817.793167357
2023-10-30 20:40:00,12.033333333333333,8334104.521120933,2797932.9182084682,4200878.533520254
2023-10-30 20:45:00,11.975000000000001,12016644.45870394,2147880.702467244,5575063.730593004
2023-10-30 20:50:00,11.916666666666668,5618239.26762701,2599492.9928226015,4233505.779429317
2023-10-30 20:55:00,11.858333333333334,9449557.479434071,3655985.7960317195,6006659.3541431185
2023-10-30 21:00:00,11.8,10405450.057587441,1445549.757146573,3193978.3790422594
2023-10-30 21:05:00,11.658333333333335,11037621.888319632,2416436.078311382,6141788.355466863
2023-10-30 21:10:00,11.516666666666667,10795723.41269556,380867.9176759063,4888721.184259802
2023-10-30 21:15:00,11.375,10470987.742247006,2556831.3840185204,4427034.9992419435
2023-10-30 21:20:00,11.233333333333334,9067506.756970003,1959830.7542717091,5099491.672021553
2023-10-30 21:25:00,11.091666666666669,12182950.776855342,1379360.483405299,4085194.7813494094
2023-10-30 21:30:00,10.950000000000001,5900696.874320629,1747161.9364724257,3081089.3741695015
2023-10-30 21:35:00,10.808333333333334,12461109.38578802,204816.90348451352,4843937.617578107
2023-10-30 21:40:00,10.666666666666668,10223512.960868739,2129514.077266078,5626060.188793695
2023-10-30 21:45:00,10.525000000000002,10162066.584837114,2139949.670634971,4327621.591406398
2023-10-30 21:50:00,10.383333333333335,11942507.190254424,3523455.465200728,3828443.1521381843
2023-10-30 21:55:00,10.241666666666667,14651052.678027127,3101395.696982107,4300650.512762138
2023-10-30 22:00:00,10.100000000000001,9191704.26513059,3519565.0363296056,5030218.889793723
2023-10-30 22:05:00,10.091666666666669,14399097.115346985,2226065.7874505166,5927955.550617692
2023-10-30 22:10:00,10.083333333333334,12366513.817328269,1891781.6292034714,4881118.571442306
2023-10-30 22:15:00,10.075000000000001,12215773.76359773,30415.402523549274,4318543.04994885
2023-10-30 22:20:00,10.066666666666668,9676785.20500176,3240763.059295379,4177950.2157791867
2023-10-30 22:25:00,10.058333333333334,11245857.280215828,1135748.202826682,3706406.7827046015
2023-10-30 22:30:00,10.05,10959837.35162394,3629115.8518292215,4107527.731715757
2023-10-30 22:35:00,10.041666666666668,11307471.912825366,3656359.845204752,5079435.345804596
2023-10-30 22:40:00,10.033333333333333,12632789.0690338,2230087.7590608625,3187937.2685743505
2023-10-30 22:45:00,10.025,11833944.174760975,2496252.118734184,6056997.849981722
2023-10-30 22:50:00,10.016666666666667,15469807.434196519,3116369.4576376732,4693570.354333316
2023-10-30 22:55:00,10.008333333333333,10485772.24595366,2394791.298237207,3748719.9069855562
2023-10-30 23:00:00,10.0,13292411.017822754,2230953.1535182605,3515605.636099584
2023-10-30 23:05:00,10.008333333333333,12417768.804282257,2840210.372505918,6841576.818945736
2023-10-30 23:10:00,10.016666666666667,12680762.018986184,3569762.0423948835,4272599.2919411175
2023-10-30 23:15:00,10.025,9454283.129955977,3631794.095969921,4692035.601910881
2023-10-30 23:20:00,10.033333333333333,12189138.981416717,2524880.364779017,5071631.4302573865
2023-10-30 23:25:00,10.041666666666668,12430012.328379782,3666174.886503873,5294383.651438309
2023-10-30 23:30:00,10.05,12393800.634861303,1879474.7954068584,4078323.888442957
2023-10-30 23:35:00,10.058333333333334,11783641.826364826,1856742.1150857173,3930385.0575739234
2023-10-30 23:40:00,10.066666666666668,6764661.78378324,2134220.5084905764,4507367.075710424
2023-10-30 23:45:00,10.075000000000001,12561519.276494961,1104303.5535445334,4555583.082579493
2023-10-30 23:50:00,10.083333333333334,8326936.774664387,3447074.478930437,6063138.480905278
2023-10-30 23:55:00,10.091666666666669,12257905.97718617,1401366.4480031081,5192478.574778732
2023-10-31 00:00:00,10.100000000000001,15390137.908405825,955447.6088788034,4213681.916021196
2023-10-31 00:05:00,10.125000000000002,11834825.349573648,2568254.3200929593,5853986.674712664
2023-10-31 00:10:00,10.150000000000002,11552490.407501524,2022469.0664757977,4740703.91224786
2023-10-31 00:15:00,10.175,10770374.653196828,3110968.554595711,4767452.317337925
2023-10-31 00:20:00,10.200000000000001,8952140.237565327,4761472.823770906,4800788.960093522
2023-10-31 00:25:00,10.225000000000001,12068891.394613272,2923222.610129717,6388381.883242333
2023-10-31 00:30:00,10.25,12785997.087495308,2812636.0337083847,3610166.119472602
2023-10-31 00:35:00,10.275,10859055.25841767,1154107.2107264253,2376816.985534006
2023-10-31 00:40:00,10.3,11344236.161757821,2477810.8601247035,4038003.03685171
2023-10-31 00:45:00,10.325000000000001,12669899.949192928,3146346.615664139,6000714.555998021
2023-10-31 00:50:00,10.350000000000001,11096819.519933313,2713398.4139822735,4024845.696835809
2023-10-31 00:55:00,10.375,13214017.351959854,2544755.713926337,4706802.984176221
2023-10-31 01:00:00,10.4,11621665.744381366,2555195.7600135943,6577585.699777125
2023-10-31 01:05:00,10.391666666666667,13835356.448096659,1580612.3335167458,3976087.1422638157
2023-10-31 01:10:00,10.383333333333333,11779645.000087567,4069392.138960725,6426695.015989208
2023-10-31 01:15:00,10.375,14361092.287979463,4075359.900409265,4739868.324404571
2023-10-31 01:20:00,10.366666666666667,15385421.435981272,1523225.4659805445,4513170.053654979
2023-10-31 01:25:00,10.358333333333334,13649755.572527783,2669654.5398493283,4967599.576318754
