,T,LTV,GKW,HTV
2023-10-11 17:45:00,18.925,0.0,12026935.923629198,12833450.385851339
2023-10-11 17:50:00,18.916666666666668,0.0,15630361.680369254,12989156.241470663
2023-10-11 17:55:00,18.908333333333335,0.0,13827575.793293044,13129476.401708465
2023-10-11 18:00:00,18.900000000000002,0.0,6197688.619990734,14059351.780167976
2023-10-11 18:05:00,18.675,0.0,3264323.2858952098,10875101.785500372
2023-10-11 18:10:00,18.450000000000003,0.0,3081464.352951808,11965587.81969239
2023-10-11 18:15:00,18.225,0.0,2817765.7252144124,12665771.295095582
2023-10-11 18:20:00,18.0,0.0,3919564.8038125085,12616597.639118567
2023-10-11 18:25:00,17.775000000000002,0.0,2686395.584516129,14125750.089381032
2023-10-11 18:30:00,17.55,0.0,2593888.2440082696,14354645.430186547
2023-10-11 18:35:00,17.325,0.0,1160891.2328726414,13647451.619080557
2023-10-11 18:40:00,17.1,0.0,2148137.9480593605,14727684.523449382
2023-10-11 18:45:00,16.875,0.0,2630037.7803114816,13246608.706531728
2023-10-11 18:50:00,16.65,0.0,1453625.3602722134,13885688.872559352
2023-10-11 18:55:00,16.425,0.0,1647569.3168946602,12724279.509365024
2023-10-11 19:00:00,16.2,0.0,2206877.6079006908,11788026.622429838
2023-10-11 19:05:00,16.166666666666664,0.0,2016446.7222051392,13344516.072376385
2023-10-11 19:10:00,16.133333333333333,0.0,2597171.666476846,11192527.852486655
2023-10-11 19:15:00,16.1,0.0,3235096.5449909647,13570574.914922316
2023-10-11 19:20:00,16.066666666666666,0.0,3667230.927181922,14139730.25992046
2023-10-11 19:25:00,16.03333333333333,0.0,3261379.5120983124,11500814.756621301
2023-10-11 19:30:00,16.0,0.0,3098962.7406885796,13884540.628385248
2023-10-11 19:35:00,15.966666666666667,0.0,2445035.2790313032,13927185.932930863
2023-10-11 19:40:00,15.933333333333334,0.0,2276510.8208746137,13743199.3796924
2023-10-11 19:45:00,15.9,378168.08186148934,2484138.8949556435,14162177.728271693
2023-10-11 19:50:00,15.866666666666667,2208323.4743809886,2758942.165108089,13341396.331132017
2023-10-11 19:55:00,15.833333333333334,1546481.7569610192,3452956.158123548,13597373.29824034
2023-10-11 20:00:00,15.8,2636829.3467305643,2999332.380635993,3090455.1740524974
2023-10-11 20:05:00,15.983333333333334,0.0,472966.0888817487,4533525.342247824
2023-10-11 20:10:00,16.166666666666668,0.0,2350205.9379271776,5804670.528302472
2023-10-11 20:15:00,16.35,0.0,2506530.8193259994,5293357.261723031
2023-10-11 20:20:00,16.533333333333335,0.0,2834177.1526526525,2970544.889080264
2023-10-11 20:25:00,16.71666666666667,0.0,1144034.4272115263,3322007.9459014293
2023-10-11 20:30:00,16.9,0.0,2501464.924269435,5015579.770072156
2023-10-11 20:35:00,17.083333333333332,0.0,3273256.7182617174,5624695.492314056
2023-10-11 20:40:00,17.266666666666666,0.0,2544529.001224479,3951690.8385169897
2023-10-11 20:45:00,17.45,0.0,1757466.766272685,3913649.44626142
2023-10-11 20:50:00,17.633333333333333,0.0,2305501.0208866675,5175337.832644688
2023-10-11 20:55:00,17.816666666666666,0.0,2063053.6914546173,4574232.753356976
2023-10-11 21:00:00,18.0,0.0,2013501.0339734359,3986583.07736251
2023-10-11 21:05:00,17.991666666666667,0.0,2650593.8678646116,4067014.453700642
2023-10-11 21:10:00,17.983333333333334,0.0,2152784.156005962,3322891.633612583
2023-10-11 21:15:00,17.975,0.0,3281059.7114653974,4870206.605164666
2023-10-11 21:20:00,17.96666666666667,0.0,140190.91075612698,5785108.053114684
2023-10-11 21:25:00,17.958333333333336,0.0,3287333.2749287407,5026061.2026085565
2023-10-11 21:30:00,17.950000000000003,0.0,2406513.4941308433,2925869.014354095
2023-10-11 21:35:00,17.941666666666666,0.0,3132860.012307966,4475637.129611948
2023-10-11 21:40:00,17.933333333333334,0.0,2572033.4478574605,5663355.152707049
2023-10-11 21:45:00,17.925,0.0,1721806.5343335264,5873870.755107242
2023-10-11 21:50:00,17.916666666666668,0.0,2920290.182701167,4788748.355069697
2023-10-11 21:55:00,17.908333333333335,0.0,3255190.5641073314,5814145.770546752
2023-10-11 22:00:00,17.900000000000002,0.0,2744020.7493594727,5438688.094066515
2023-10-11 22:05:00,17.85,0.0,4007815.035693198,3968424.7950277287
2023-10-11 22:10:00,17.8,0.0,2239157.4157592007,4070723.034411634
2023-10-11 22:15:00,17.75,0.0,1467619.5163101214,5274055.086156389
2023-10-11 22:20:00,17.700000000000003,0.0,1311989.6833811621,5414659.1812605215
2023-10-11 22:25:00,17.650000000000002,0.0,2324501.557455333,4187843.179152767
2023-10-11 22:30:00,17.6,0.0,1591741.3587313863,5315632.797712132
2023-10-11 22:35:00,17.55,0.0,2801722.7938982276,3666553.547471213
2023-10-11 22:40:00,17.5,0.0,1934596.2724758687,4269821.539766934
2023-10-11 22:45:00,17.450000000000003,0.0,2181623.4914455255,3540196.2881065006
2023-10-11 22:50:00,17.400000000000002,0.0,1695952.9314779146,7237122.06287377
2023-10-11 22:55:00,17.35,0.0,3013320.371735204,2437199.503233404
2023-10-11 23:00:00,17.3,0.0,2471468.52630974,3177203.063428467
2023-10-11 23:05:00,17.225,0.0,2797667.734990429,4372321.55101513
2023-10-11 23:10:00,17.150000000000002,0.0,4754289.100787464,5575128.222809227
2023-10-11 23:15:00,17.075000000000003,0.0,91939.82559165172,4312116.581373601
2023-10-11 23:20:00,17.0,0.0,1755288.5918597663,3894207.056859
2023-10-11 23:25:00,16.925,0.0,3339086.6131145707,4069485.0032324716
2023-10-11 23:30:00,16.85,0.0,2267966.249163261,5383603.941154071
2023-10-11 23:35:00,16.775000000000002,0.0,2352267.410926808,4661329.682987934
2023-10-11 23:40:00,16.700000000000003,0.0,3231553.120701819,6071971.557089384
2023-10-11 23:45:00,16.625,0.0,1974175.7146612918,6133597.984812094
2023-10-11 23:50:00,16.55,0.0,2008119.6069943462,4486366.9783386
2023-10-11 23:55:00,16.475,0.0,3386098.7836662335,1632594.2732744454
2023-10-12 00:00:00,16.400000000000002,0.0,2913421.983500254,3714644.236010534
2023-10-12 00:05:00,16.31666666666667,0.0,3182815.861339991,5435465.190527815
2023-10-12 00:10:00,16.233333333333334,0.0,3047510.73929009,3379778.5829683035
2023-10-12 00:15:00,16.150000000000002,0.0,4200660.382547755,3492144.4304073337
2023-10-12 00:20:00,16.06666666666667,0.0,2851032.0294879596,3893998.5459333705
2023-10-12 00:25:00,15.983333333333334,0.0,2850000.5144022494,3515826.1295156605
2023-10-12 00:30:00,15.900000000000002,0.0,3663451.341734551,3261867.272608416
2023-10-12 00:35:00,15.816666666666668,1647270.1616519273,2472197.2244420494,5052056.943873683
2023-10-12 00:40:00,15.733333333333334,4338657.485750246,3093800.988114928,3847248.734153473
2023-10-12 00:45:00,15.65,2919475.2673736108,3512919.583847907,4635955.031811717
2023-10-12 00:50:00,15.566666666666666,2656898.519503206,2130270.555291347,3813246.1133442903
2023-10-12 00:55:00,15.483333333333334,2509644.5498659653,2871508.052562583,4993524.090900012
2023-10-12 01:00:00,15.4,450799.3008366892,1871694.912288498,4544219.6557565415
2023-10-12 01:05:00,15.391666666666667,1019164.3957284231,3392443.8543246696,3548681.5558703532
2023-10-12 01:10:00,15.383333333333333,3609276.1975615826,332529.4210110693,6296479.432471886
2023-10-12 01:15:00,15.375,5169522.374965019,3083956.843076436,3940979.393580925
2023-10-12 01:20:00,15.366666666666667,1736950.5314550684,3500610.913674048,2752711.497967364
2023-10-12 01:25:00,15.358333333333334,5555666.083127112,2680135.3268568567,3588323.3296620217
2023-10-12 01:30:00,15.350000000000001,1550681.2278778865,1447386.6787904983,4976616.575557022
2023-10-12 01:35:00,15.341666666666667,4388671.96977068,1811482.852859594,3906249.5374986306
2023-10-12 01:40:00,15.333333333333334,222980.3060413606,3352839.6720366175,4218599.306852565
2023-10-12 01:45:00,15.325000000000001,4054586.3839287395,347352.61792188557,3064469.5596599653
2023-10-12 01:50:00,15.316666666666666,3240501.657138215,3295591.36003338,5065266.460598181
2023-10-12 01:55:00,15.308333333333334,1185979.7785123202,3347069.2602364253,3890000.1405172846
2023-10-12 02:00:00,15.3,4472527.029348715,2183597.20401985,5494075.818220702
2023-10-12 02:05:00,15.283333333333335,3262911.5998556744,3048617.716313359,3610421.225550382
2023-10-12 02:10:00,15.266666666666667,5234329.283326372,2904839.610248204,4611678.961699602
2023-10-12 02:15:00,15.25,1834132.9175515866,2204031.4435524642,4996490.933199616
2023-10-12 02:20:00,15.233333333333334,1489809.8601980808,3409292.656926862,6465687.032095332
2023-10-12 02:25:00,15.216666666666669,8386854.797112497,3180575.1648409534,4295330.580203464
2023-10-12 02:30:00,15.200000000000001,4620584.885617503,2525659.6030759835,5977766.661056955
2023-10-12 02:35:00,15.183333333333334,2135586.1823114557,4215588.168307547,3626493.2561222212
2023-10-12 02:40:00,15.166666666666668,4920358.252615415,2938572.959375961,5323125.588591774
2023-10-12 02:45:00,15.150000000000002,1940827.9107542203,3393309.607654869,4864278.45683738
2023-10-12 02:50:00,15.133333333333335,4540100.826963929,2226749.259262339,5009924.319652305
2023-10-12 02:55:00,15.116666666666667,7398979.509152493,3867193.2580513884,3590671.757663933
2023-10-12 03:00:00,15.100000000000001,6939835.229547149,3007098.029419806,4163883.187836357
2023-10-12 03:05:00,15.100000000000001,3163672.6224304773,678437.8200393752,4519467.70104457
2023-10-12 03:10:00,15.100000000000001,1299417.2279985868,4345202.271790253,2841428.9614003263
2023-10-12 03:15:00,15.100000000000001,724013.2118988041,2528497.2462162594,4137678.019137504
2023-10-12 03:20:00,15.100000000000001,4536480.936886504,3745913.6641997285,4262984.036987977
2023-10-12 03:25:00,15.100000000000001,5123616.904428583,5253421.860396743,3963182.345807939
2023-10-12 03:30:00,15.100000000000001,6005658.671253268,1182373.2740034377,4910902.035431984
2023-10-12 03:35:00,15.100000000000001,5445356.425726778,2965073.5872511338,6244717.781450769
2023-10-12 03:40:00,15.100000000000001,5332867.279248935,3988834.289177808,4449808.232517855
2023-10-12 03:45:00,15.100000000000001,2492341.6285160333,3137136.797338495,4479236.6678156275
2023-10-12 03:50:00,15.100000000000001,2113082.099631028,2201903.900712524,3685406.932570697
2023-10-12 03:55:00,15.100000000000001,3007197.0034784996,1776877.9690190875,5396567.766757104
2023-10-12 04:00:00,15.100000000000001,5069628.844675015,2539358.0659816624,5015864.403108939
2023-10-12 04:05:00,15.108333333333334,4069788.269289144,2225504.381316989,4863490.100384707
2023-10-12 04:10:00,15.116666666666667,6551463.716118362,4222321.213714077,5177123.760667078
2023-10-12 04:15:00,15.125000000000002,2568048.9760004706,3304864.598633398,4306352.973543538
2023-10-12 04:20:00,15.133333333333335,1384091.6309024445,4880480.203965655,4588566.78630552
2023-10-12 04:25:00,15.141666666666667,519329.2526305023,2614891.4545274177,4817618.886525394
2023-10-12 04:30:00,15.150000000000002,7369354.790778241,2135204.5564191476,4269862.5640652925
2023-10-12 04:35:00,15.158333333333335,2623456.341699306,3308299.1911977287,4384094.3537412705
2023-10-12 04:40:00,15.166666666666668,636690.8736435086,2634971.924034256,2357147.740846586
2023-10-12 04:45:00,15.175,3696776.1019665827,2135611.670783645,4557180.200511415
2023-10-12 04:50:00,15.183333333333334,3401991.0654224367,1787954.4490144285,4658587.243353525
2023-10-12 04:55:00,15.191666666666668,1111214.8038661673,2738249.9104577056,4106929.852614908
2023-10-12 05:00:00,15.200000000000001,5233494.127484052,2038036.0530379694,5717375.66705521
2023-10-12 05:05:00,15.200000000000001,5435015.049442233,4290840.34129978,4331965.57200028
2023-10-12 05:10:00,15.200000000000001,82854.69439834915,4254278.464687875,5859741.54945494
2023-10-12 05:15:00,15.200000000000001,4320770.112134526,2908906.426322501,3512584.6796361613
2023-10-12 05:20:00,15.200000000000001,3739964.3878777665,3351883.9384956574,4426814.141324157
2023-10-12 05:25:00,15.200000000000001,8811.973440268983,3495630.332775622,3785851.146169533
2023-10-12 05:30:00,15.200000000000001,3328299.963714447,1486636.7113362337,5294440.116346922
2023-10-12 05:35:00,15.200000000000001,4813996.947517033,2328866.083716374,4733998.720740307
2023-10-12 05:40:00,15.200000000000001,5956120.9047699785,4509023.76434892,3565336.433332984
2023-10-12 05:45:00,15.200000000000001,5655483.483161333,2168926.631310286,4062180.139347937
2023-10-12 05:50:00,15.200000000000001,80009.78983358422,3951213.6935360986,3762252.670333335
2023-10-12 05:55:00,15.200000000000001,4639406.234324299,908594.828743306,5181157.538977406
2023-10-12 06:00:00,15.200000000000001,2698353.756610132,3972582.0040139565,4427330.791955645
2023-10-12 06:05:00,15.225000000000001,4239723.6765860235,2839894.8040565345,3605079.458992949
2023-10-12 06:10:00,15.25,3901299.609882689,2946821.262303615,3737547.912626926
2023-10-12 06:15:00,15.275,877014.5729682476,4087835.540951658,4001554.7543772976
2023-10-12 06:20:00,15.3,5700433.033518668,2460129.8103452334,4462913.225833987
2023-10-12 06:25:00,15.325000000000001,3923831.476857914,3371369.1633212133,5268381.380262347
2023-10-12 06:30:00,15.350000000000001,248088.16826591728,2893117.2607750106,5895008.16778446
2023-10-12 06:35:00,15.375,2118090.79456228,2566233.2224995946,3430305.190345158
2023-10-12 06:40:00,15.4,3176749.0074040997,3843242.45220394,4959164.59048833
2023-10-12 06:45:00,15.425,2973673.8497581165,2811825.963304032,5271789.700351796
2023-10-12 06:50:00,15.45,6494934.268852778,2162376.1140620606,5705499.880522755
2023-10-12 06:55:00,15.475,4892174.100739218,2253365.8474008804,4176054.740748215
2023-10-12 07:00:00,15.5,3146776.8358323365,2174903.6188463112,14097565.932251718
2023-10-12 07:05:00,15.575,602700.3607803538,2631791.0356827276,13327217.73161915
2023-10-12 07:10:00,15.65,2906738.6493688407,2458162.87447716,13275606.36171078
2023-10-12 07:15:00,15.725000000000001,1935231.4643522662,2007816.0673687218,12240026.916003803
2023-10-12 07:20:00,15.8,3158326.6991100414,2701541.7562372503,12860916.470825013
2023-10-12 07:25:00,15.875,4722687.465234171,3558704.7456890238,13965508.158473011
2023-10-12 07:30:00,15.950000000000001,0.0,3532125.2725112503,13387269.295926524
2023-10-12 07:35:00,16.025000000000002,0.0,1374108.1499460258,12762399.113568496
2023-10-12 07:40:00,16.1,0.0,3461710.178238254,12522605.8692411
2023-10-12 07:45:00,16.175,0.0,2600313.8153767134,14292380.69977064
2023-10-12 07:50:00,16.25,0.0,1858295.3229474814,12781464.838670671
2023-10-12 07:55:00,16.325000000000003,0.0,2081290.347957782,12687907.054611951
2023-10-12 08:00:00,16.400000000000002,0.0,9680007.881746551,12092807.899578974
2023-10-12 08:05:00,16.416666666666668,0.0,10098107.866346925,13181962.687750893
2023-10-12 08:10:00,16.433333333333337,0.0,10404966.485432044,12642011.000741035
2023-10-12 08:15:00,16.450000000000003,0.0,10281833.168156844,12320989.512892408
2023-10-12 08:20:00,16.46666666666667,0.0,11731306.5089196,13266489.287890045
2023-10-12 08:25:00,16.483333333333334,0.0,12485231.923580421,12855452.18769364
2023-10-12 08:30:00,16.5,0.0,9489159.075550573,11697294.336509956
2023-10-12 08:35:00,16.51666666666667,0.0,10076438.478732247,11740117.402898582
2023-10-12 08:40:00,16.533333333333335,0.0,11665564.842350073,13041491.53333564
2023-10-12 08:45:00,16.55,0.0,10027207.945882993,11831659.08825426
2023-10-12 08:50:00,16.56666666666667,0.0,11625791.675630735,13424941.403501593
2023-10-12 08:55:00,16.583333333333336,0.0,9967582.12733269,14289805.061052458
2023-10-12 09:00:00,16.6,0.0,9322137.743988026,13730537.539598586
2023-10-12 09:05:00,16.658333333333335,0.0,10524577.759884972,14714650.753906978
2023-10-12 09:10:00,16.71666666666667,0.0,10368135.915480891,13389243.266440684
2023-10-12 09:15:00,16.775000000000002,0.0,10860717.863983234,12035521.774772799
2023-10-12 09:20:00,16.833333333333336,0.0,9892482.086582972,13092548.677698089
2023-10-12 09:25:00,16.89166666666667,0.0,10918375.72860888,12740872.741836797
2023-10-12 09:30:00,16.950000000000003,0.0,10832218.515930025,14115530.258180458
2023-10-12 09:35:00,17.008333333333333,0.0,11493444.12947751,14655480.500848196
2023-10-12 09:40:00,17.066666666666666,0.0,10778228.700018981,14130600.642095087
2023-10-12 09:45:00,17.125,0.0,9989968.138722768,13252656.175368933
2023-10-12 09:50:00,17.183333333333334,0.0,10833732.876500716,12682554.547272619
2023-10-12 09:55:00,17.241666666666667,0.0,11178552.773389587,13793208.50800921
2023-10-12 10:00:00,17.3,0.0,11200364.247233074,4999581.741435619
2023-10-12 10:05:00,17.291666666666668,0.0,11191400.932503145,5581555.049745334
2023-10-12 10:10:00,17.283333333333335,0.0,10439084.829635678,3844560.5874208035
2023-10-12 10:15:00,17.275,0.0,9191051.122435536,5361792.657699585
2023-10-12 10:20:00,17.266666666666666,0.0,9643430.484905085,4050533.8776040236
2023-10-12 10:25:00,17.258333333333333,0.0,12708615.428083789,3888586.8103460264
2023-10-12 10:30:00,17.25,0.0,10741640.416273931,5217428.94416373
2023-10-12 10:35:00,17.241666666666667,0.0,11566790.277856445,4163229.2149713635
2023-10-12 10:40:00,17.233333333333334,0.0,11052450.52264349,4824947.926692634
2023-10-12 10:45:00,17.225,0.0,11438514.539736444,3876847.9248495693
2023-10-12 10:50:00,17.216666666666665,0.0,10401393.858786508,4141229.304118767
2023-10-12 10:55:00,17.208333333333332,0.0,12228449.702993931,4776886.621265637
2023-10-12 11:00:00,17.2,0.0,11027725.638177294,4531245.527245779
2023-10-12 11:05:00,17.183333333333334,0.0,9641044.326609172,5295062.141033012
2023-10-12 11:10:00,17.166666666666664,0.0,10991253.395950118,4843900.775841746
2023-10-12 11:15:00,17.15,0.0,11121708.412740761,4908593.659017311
2023-10-12 11:20:00,17.133333333333333,0.0,10084464.563488318,4492843.493498797
2023-10-12 11:25:00,17.116666666666667,0.0,10084226.353803843,5715908.157241248
2023-10-12 11:30:00,17.1,0.0,10539601.884925332,3912684.3121858365
2023-10-12 11:35:00,17.083333333333332,0.0,10815167.251933077,5035399.2353220945
2023-10-12 11:40:00,17.066666666666666,0.0,11005156.568438072,5631034.44941832
2023-10-12 11:45:00,17.05,0.0,10014373.401295219,5302357.439398818
2023-10-12 11:50:00,17.03333333333333,0.0,9735359.611130482,3499154.3017620035
2023-10-12 11:55:00,17.016666666666666,0.0,11040889.491384573,5028458.788707891
2023-10-12 12:00:00,17.0,0.0,10090239.186433278,3823879.4499630514
2023-10-12 12:05:00,17.041666666666668,0.0,11091592.903859721,3538615.09449569
2023-10-12 12:10:00,17.083333333333332,0.0,8792202.802783586,4742261.433253609
2023-10-12 12:15:00,17.125,0.0,9926851.870770656,3634590.3221677677
2023-10-12 12:20:00,17.166666666666668,0.0,10339626.391840538,5364516.567998578
2023-10-12 12:25:00,17.208333333333332,0.0,10945841.789372707,3712078.6634167153
2023-10-12 12:30:00,17.25,0.0,10502913.182267655,4295297.406099545
2023-10-12 12:35:00,17.291666666666668,0.0,9078850.069611095,4734857.918089036
2023-10-12 12:40:00,17.333333333333332,0.0,9879665.722493993,2491334.253788462
2023-10-12 12:45:00,17.375,0.0,12229443.395582326,4833705.995682023
2023-10-12 12:50:00,17.416666666666668,0.0,11022948.311837643,4633807.127931882
2023-10-12 12:55:00,17.458333333333332,0.0,10463347.454307705,4741256.303651072
2023-10-12 13:00:00,17.5,0.0,10039710.215113526,4028672.566915719
2023-10-12 13:05:00,17.4,0.0,10609503.423170865,4790631.5928275185
2023-10-12 13:10:00,17.3,0.0,10446980.70987366,3091755.5959280217
2023-10-12 13:15:00,17.2,0.0,11061963.52351687,4411566.059925178
2023-10-12 13:20:00,17.1,0.0,10809077.673210539,4275671.31433527
2023-10-12 13:25:00,17.0,0.0,10856227.943263998,4512588.251907721
2023-10-12 13:30:00,16.9,0.0,10568656.537131568,5823981.53720621
2023-10-12 13:35:00,16.8,0.0,9682000.444266196,5619355.888554869
2023-10-12 13:40:00,16.7,0.0,9433914.799896747,6165580.045900693
2023-10-12 13:45:00,16.6,0.0,11204746.116797205,4080257.2691998663
2023-10-12 13:50:00,16.5,0.0,9860616.89172119,3920509.387431859
2023-10-12 13:55:00,16.400000000000002,0.0,10378480.636095699,4351678.485703352
2023-10-12 14:00:00,16.3,0.0,9885070.760319611,5481743.184895378
2023-10-12 14:05:00,16.316666666666666,0.0,11506773.984666228,4631254.253055826
2023-10-12 14:10:00,16.333333333333336,0.0,10704812.806254497,4058157.3030888266
2023-10-12 14:15:00,16.35,0.0,10929885.94155217,3933905.0272719334
2023-10-12 14:20:00,16.366666666666667,0.0,9962290.40010513,4212746.223584953
2023-10-12 14:25:00,16.383333333333333,0.0,10119950.680135828,5654510.737058215
2023-10-12 14:30:00,16.4,0.0,8910536.590363076,4532875.918326153
2023-10-12 14:35:00,16.416666666666668,0.0,9509545.82977532,3497951.4737819857
2023-10-12 14:40:00,16.433333333333334,0.0,10512499.777170332,4356646.655205357
2023-10-12 14:45:00,16.45,0.0,10095396.05342451,5200744.342939983
2023-10-12 14:50:00,16.46666666666667,0.0,9869104.580460908,3286092.277908347
2023-10-12 14:55:00,16.483333333333334,0.0,10646889.760566423,4264750.783940213
2023-10-12 15:00:00,16.5,0.0,8646516.196129646,4980734.387232894
2023-10-12 15:05:00,16.508333333333333,0.0,11126735.606917167,3572891.0694232453
2023-10-12 15:10:00,16.516666666666666,0.0,9128841.114203097,2910024.8587657223
2023-10-12 15:15:00,16.525,0.0,10304808.687765386,4762819.734520191
2023-10-12 15:20:00,16.533333333333335,0.0,10809578.541253492,2713136.7021444794
2023-10-12 15:25:00,16.541666666666668,0.0,10348022.063894127,4362950.573667899
2023-10-12 15:30:00,16.55,0.0,11942428.02718296,5615772.053567396
2023-10-12 15:35:00,16.558333333333334,0.0,9676519.951374818,3173585.5407139035
2023-10-12 15:40:00,16.566666666666666,0.0,10276100.406894643,4882269.681136904
2023-10-12 15:45:00,16.575000000000003,0.0,9905131.763561096,2663233.9406122854
2023-10-12 15:50:00,16.583333333333336,0.0,11132619.289452242,3106146.9813714414
2023-10-12 15:55:00,16.59166666666667,0.0,10541991.505408144,2415110.38420999
2023-10-12 16:00:00,16.6,0.0,10646405.216326615,5941934.433091835
2023-10-12 16:05:00,16.625,0.0,10492793.391873904,4528206.352240026
2023-10-12 16:10:00,16.650000000000002,0.0,9652163.964275008,3831683.668076361
2023-10-12 16:15:00,16.675,0.0,11848760.05307445,6135217.971325818
2023-10-12 16:20:00,16.700000000000003,0.0,9725879.356718127,4870514.351795815
2023-10-12 16:25:00,16.725,0.0,10662806.489266913,4721315.563449578
2023-10-12 16:30:00,16.75,0.0,9767532.509775005,6073643.89161534
2023-10-12 16:35:00,16.775000000000002,0.0,11817260.984444762,4981050.169733189
2023-10-12 16:40:00,16.8,0.0,10396901.584215282,5314999.225269255
2023-10-12 16:45:00,16.825000000000003,0.0,11361707.120468035,4981062.324970425
2023-10-12 16:50:00,16.85,0.0,11100138.096276982,5729261.246826506
2023-10-12 16:55:00,16.875000000000004,0.0,11418153.366556646,4622150.543006129
2023-10-12 17:00:00,16.900000000000002,0.0,11998105.280599933,14619234.310219495
2023-10-12 17:05:00,16.89166666666667,0.0,9336199.854806889,13269026.72652417
2023-10-12 17:10:00,16.883333333333336,0.0,11767640.24086804,11930271.817754906
2023-10-12 17:15:00,16.875,0.0,10006968.817808151,13172210.75812689
2023-10-12 17:20:00,16.866666666666667,0.0,10939013.346923966,13752749.119380044
2023-10-12 17:25:00,16.858333333333334,0.0,8597687.42629648,12823808.21162539
2023-10-12 17:30:00,16.85,0.0,10167244.419668406,13713643.140082698
2023-10-12 17:35:00,16.84166666666667,0.0,10699087.955760516,12670154.795569887
2023-10-12 17:40:00,16.833333333333336,0.0,9005035.520646412,14337087.231943395
2023-10-12 17:45:00,16.825000000000003,0.0,11300725.128337745,13925027.246405665
2023-10-12 17:50:00,16.816666666666666,0.0,10807025.86575243,13695786.151849551
2023-10-12 17:55:00,16.808333333333334,0.0,10810918.332695458,12793942.392244373
2023-10-12 18:00:00,16.8,0.0,1670882.453631414,13616655.001083227
2023-10-12 18:05:00,16.833333333333336,0.0,2905096.2746482384,12802670.841647152
2023-10-12 18:10:00,16.866666666666667,0.0,1528524.999111005,12413051.773034945
2023-10-12 18:15:00,16.9,0.0,2191707.585563266,13060196.455362622
2023-10-12 18:20:00,16.933333333333334,0.0,3292343.94514812,12776571.668153709
2023-10-12 18:25:00,16.96666666666667,0.0,1988652.6553468963,14651640.441054853
2023-10-12 18:30:00,17.0,0.0,3116006.000369259,14931360.852080885
2023-10-12 18:35:00,17.03333333333333,0.0,3635453.051761805,14367556.01525275
2023-10-12 18:40:00,17.066666666666666,0.0,2370894.5982231945,12255860.883132275
2023-10-12 18:45:00,17.1,0.0,3216024.3631741907,13217356.922006618
2023-10-12 18:50:00,17.133333333333333,0.0,4810338.012807446,14102774.92751737
2023-10-12 18:55:00,17.166666666666664,0.0,2607022.379032096,11177495.792386992
2023-10-12 19:00:00,17.2,0.0,2724402.895795835,12904911.230612557
2023-10-12 19:05:00,17.216666666666665,0.0,2857886.738699339,13675450.853870943
2023-10-12 19:10:00,17.233333333333334,0.0,1395185.0078196728,14183790.302690314
2023-10-12 19:15:00,17.25,0.0,1553656.8234836194,14047604.719728732
2023-10-12 19:20:00,17.266666666666666,0.0,2725913.4093789766,12827900.752332214
2023-10-12 19:25:00,17.283333333333335,0.0,2556846.500335449,12594079.305062477
2023-10-12 19:30:00,17.3,0.0,3301524.2901287796,12636646.507557277
2023-10-12 19:35:00,17.316666666666666,0.0,2626845.5419825823,13123085.637753118
2023-10-12 19:40:00,17.333333333333336,0.0,2564484.355187983,12628707.288236763
2023-10-12 19:45:00,17.35,0.0,2200482.5639609126,12257110.625515629
2023-10-12 19:50:00,17.366666666666667,0.0,1452945.8712521913,14734278.82221606
2023-10-12 19:55:00,17.383333333333336,0.0,3573277.259669668,14958931.123699572
2023-10-12 20:00:00,17.400000000000002,0.0,1945961.5386996414,4818308.724351901
2023-10-12 20:05:00,17.400000000000002,0.0,3885568.537702703,2824201.7880256516
2023-10-12 20:10:00,17.400000000000002,0.0,1922242.9572668197,4898218.284807137
2023-10-12 20:15:00,17.400000000000002,0.0,1462068.473878629,3669231.919171376
2023-10-12 20:20:00,17.400000000000002,0.0,2769795.8256036467,3457850.907522316
2023-10-12 20:25:00,17.400000000000002,0.0,3406813.472666395,4700442.308297983
2023-10-12 20:30:00,17.400000000000002,0.0,2163830.388956991,5280510.979785929
2023-10-12 20:35:00,17.400000000000002,0.0,934855.5875769209,3146045.466068007
2023-10-12 20:40:00,17.400000000000002,0.0,2647699.1221372746,6100971.037439291
2023-10-12 20:45:00,17.400000000000002,0.0,3017744.167319445,3598526.739188576
2023-10-12 20:50:00,17.400000000000002,0.0,2754280.1161268027,6319410.287441518
2023-10-12 20:55:00,17.400000000000002,0.0,541269.4028195105,4934168.953651053
2023-10-12 21:00:00,17.400000000000002,0.0,2162440.383890802,2951699.9604278444
2023-10-12 21:05:00,17.400000000000002,0.0,2154476.8979524863,3645888.0448926096
2023-10-12 21:10:00,17.400000000000002,0.0,324247.6840704074,5078166.8437370015
2023-10-12 21:15:00,17.400000000000002,0.0,2792781.1277956683,4155313.2595663774
2023-10-12 21:20:00,17.400000000000002,0.0,1595226.755604486,3709287.662767312
2023-10-12 21:25:00,17.400000000000002,0.0,3565605.725062033,3316244.3604320837
2023-10-12 21:30:00,17.400000000000002,0.0,2383475.375562959,4332312.5880774595
2023-10-12 21:35:00,17.400000000000002,0.0,1395680.5414341677,4792313.01578982
2023-10-12 21:40:00,17.400000000000002,0.0,1741666.5790355064,3183471.491302661
2023-10-12 21:45:00,17.400000000000002,0.0,2444332.8573927656,5038450.804491573
2023-10-12 21:50:00,17.400000000000002,0.0,2469946.8181858775,4987881.200736606
